COD-UID,dataset title,URL,Theme,Level,in ITOS API,number of resource downloads,source,contributor/organization,date of dataset,updated,expected update frequency,location,visibility,license,methodology,caveats,tags,file formats
cod-ab-bdi,Burundi - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-bdi,AB,cod-enhanced,Yes,2536,IGEBU and OCHA Burundi,OCHA Field Information Services Section (FISS),[2017-11-07T00:00:00 TO *],2023-04-04T19:21:15.799113,Every year,BDI,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Quality assured, configured, and published as live services by ITOS.","P-codes prefixed as 'BI' instead of the '003BDI' prefix previously used.

The 'Shape_Area' data in the 'BDI_AdminBoundaries_TabularData.xlsx' gazetteer file are in 'square degrees' which vary in size by latitude and should not be used for actual area calculations.",administrative boundaries-divisions | gazetteer | geodata,xlsx | geodatabase | shp | emf | geoservice | geoservice | geoservice
cod-ab-btn,Bhutan - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-btn,AB,cod-enhanced,Yes,1982,OCHA ROAP,OCHA Regional Office for Asia and the Pacific (ROAP),[2019-02-01T00:00:00 TO 2019-02-01T23:59:59],2023-04-04T19:22:57.678544,Every year,BTN,Visible,Creative Commons Attribution for Intergovernmental Organisations,Other,"UPDATES

2019 02 01:  
P-code prefix changed from 'BTN' to 'BT';  EMF files and geodatabase added; Corresponding COD-PS made available",administrative boundaries-divisions | gazetteer | geodata,shp | emf | geodatabase | xlsx | geoservice | geoservice | geoservice
cod-ps-mrt,Mauritania - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-mrt,PS,cod-enhanced,Yes,1519,United Nations Population Fund (UNFPA) from data Census Office Nationale de la Statistique (ONS),UNFPA,[2020-03-31T00:00:00 TO *],2023-04-04T20:10:43.980335,Every year,MRT,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,baseline population | gazetteer,xlsx | xlsx | csv | csv
cod-ab-pak,Pakistan - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-pak,AB,cod-enhanced,Yes,20185,World Food Programme SDI,OCHA Field Information Services Section (FISS),[2022-09-02T00:00:00 TO *],2023-04-04T20:31:34.271532,Every year,PAK,Visible,Creative Commons Attribution for Intergovernmental Organisations,Obtained from the World Food Programme,,administrative boundaries-divisions | gazetteer,xlsx | shp | shp | geodatabase | geoservice | geoservice | geoservice
cod-ab-tls,Timor-Leste - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-tls,AB,cod-enhanced,Yes,2675,WHO,OCHA Regional Office for Asia and the Pacific (ROAP),[2006-12-10T00:00:00 TO *],2023-04-04T20:12:28.987596,Every year,TLS,Visible,Creative Commons Attribution for Intergovernmental Organisations,Direct Observational Data/Anecdotal Data,"The island of Atauro, formerly an administrative post (administrative level 2 feature) of the Dili administrative level 1 feature, became an independent administrative level 1 feature on 1 January 2022.  This is not reflected in this COD-AB (or in the COD-PS).

Govt Decree Law No 16/2017 (31 March 2017) - created several new administrative level 3 units (sucos). GIS data is not yet available. The data included here for Admin level 3 are for information only and should not be considered official. Admin levels 0, 1, 2 are believed to be correct, except for the case of Atauro mentioned above.",administrative boundaries-divisions | gazetteer,xlsx | shp | emf | geodatabase | geoservice | geoservice | geoservice
cod-ab-mng,Mongolia - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-mng,AB,cod-enhanced,Yes,3106,National Statistical Office of Mongolia,OCHA Regional Office for Asia and the Pacific (ROAP),[2020-10-26T00:00:00 TO *],2023-04-04T20:10:28.625063,Every year,MNG,Visible,Creative Commons Attribution for Intergovernmental Organisations,Typical surveying methods,,administrative boundaries-divisions | gazetteer | geodata,xlsx | shp | emf | geodatabase | geoservice | geoservice | geoservice | geoservice
cod-ab-vnm,Viet Nam - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-vnm,AB,cod-enhanced,Yes,9094,Government of Viet Nam,OCHA Regional Office for Asia and the Pacific (ROAP),[2020-01-08T00:00:00 TO *],2023-04-04T20:12:51.919406,Every year,VNM,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Acquired from Government of Viet Nam.

Vetting and live service provision by Information Technology Outreach Services (ITOS) with funding from USAID.","All instances of ""Thura Thien Hue"" [VN411] have been corrected to ""Thua Thien Hue"".  This affects administrative levels 1 and 2 in the shapefiles, geodatabase, and the gazetteer. ",administrative boundaries-divisions | gazetteer,xlsx | shp | geodatabase | emf | geoservice | geoservice | geoservice | geoservice
cod-ab-prk,Democratic People's Republic of Korea - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-prk,AB,cod-enhanced,Yes,1741,World Food Programme,OCHA Regional Office for Asia and the Pacific (ROAP),[2013-01-01T00:00:00 TO *],2023-04-04T20:11:38.416043,Every year,PRK,Visible,Creative Commons Attribution for Intergovernmental Organisations,Normal Government boundary delineation,Two of these COD-AB features ('Samchon' [KP0906] and 'Unjong Dist.' [KP1007]) do not have corresponding records in these population statistics tables. OCHA has not been able to determine the reason or whether or not those features' populations are represented by records for neighboring features.,administrative boundaries-divisions | gazetteer,shp | emf | geodatabase | xlsx | geoservice | geoservice | geoservice
cod-ab-mdv,Maldives - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-mdv,AB,cod-enhanced,Yes,1765,Government of the republic of Maldives,OCHA Regional Office for Asia and the Pacific (ROAP),[2010-01-01T00:00:00 TO *],2023-04-04T20:10:04.728128,Every year,MDV,Visible,Creative Commons Attribution for Intergovernmental Organisations,Typical surveying methods,"Languages: EN

Administrative levels 0, 1, and 2 group islets into atoll polygons, which are actually largely water.",administrative boundaries-divisions | gazetteer,xlsx | shp | geodatabase | emf | geoservice | geoservice | geoservice
cod-ps-mex,Mexico - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-mex,PS,cod-enhanced,Yes,1509,UNFPA and Consejo Nacional de Población,UNFPA,[2021-06-15T00:00:00 TO *],2023-04-04T20:10:18.182088,Every year,MEX,Visible,Creative Commons Attribution for Intergovernmental Organisations,See metadata tab,,baseline population | gazetteer,xlsx | xlsx | csv | csv | csv
cod-ps-cpv,Cabo Verde - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-cpv,PS,cod-enhanced,Yes,1531,UNFPA and National Institute of Satistics (INE) Cabo Verde,UNFPA,[2021-07-13T00:00:00 TO *],2023-01-24T19:39:45.039821,Every year,CPV,Visible,Creative Commons Attribution for Intergovernmental Organisations,Projected from 2010 census.  For more information see the metadata tab in the spreadsheet.,"The island P-code system is unofficial.

The [Cabo Verde - Administrative Boundaries](https://data.humdata.org/dataset/cod-ab-cpv) COD-AB includes an 'island' level feature for the uninhabited island of 'Santa Luzia' [CV0] which has no corresponding COD-PS.  Santa Luiza does not belong to any administrative level 1-4 features and is excluded from the attached gazetteer.",baseline population | demographics | gazetteer,xlsx | xlsx | csv | csv | csv
cod-ab-mex,Mexico - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-mex,AB,cod-enhanced,Yes,5882,Instituto Nacional de Estadística y Geografía (INEGI),OCHA Latin America and the Caribbean (ROLAC),[2020-06-23T00:00:00 TO *],2023-04-04T20:10:15.523950,Every year,MEX,Visible,Creative Commons Attribution for Intergovernmental Organisations,Download from Instituto Nacional de Estadística y Geografía (INEGI) site,,administrative boundaries-divisions,xlsx | shp | emf | geodatabase | geoservice | geoservice | geoservice | geoservice | geoservice | geoservice
cod-ps-ton,Tonga - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-ton,PS,cod-enhanced,Yes,1764,"Tonga Statistics Department, PRELIMINARY RESULT TONGA POPULATION CENSUS 2021",UNFPA,[2022-01-18T00:00:00 TO *],2022-08-03T15:29:39.999814,Every year,TON,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Derived from the preliminary [Tonga Statistics Department, Population Census 2021](https://tongastats.gov.to/census/).  P-coded against the COD-AB by OCHA.","Minor differences in the Female, Male, and Total values (maximum difference = 3) exist between single-year and five-year population estimates due to rounding errors created when applying a PCLM-based statistical algorithm for disaggregating the five-year age group data. 

The source treats the two administrative level 2 features, ""Niuatoputapu"" [TO51] and ""Niuafo'ou"" [TO52] found in the administrative level 1 feature ""Niuas"" [TO5] as their own administrative level 1 features.

Three administrative level 3 name mismatches exist between the source and the COD-AB:  The COD-AB feature ""Lifuka"" [TO3101] appears to correspond to ""Pangai"" (which is a duplicated name), ""Ohonua"" [TO4106] appears to correspond to ""Ta'anga"", and ""Nukumotu"" [TO1103] appears to correspond to ""Nukunukumotu"".  All other names are identical.

The following six COD-AB administrative level 3 features are not found in the COD-PS source.  All are small islands and may be uninhabited.
	""Onevai"" [TO1109]
	""'Ataa"" [TO1110]
	""Fukave"" [TO1513]
	""Tapana"" [TO2205]
	""Vaka'eitu"" [TO2611]
	""Mala"" [TO2614]

Both sources improperly use the single quote or apostrophe character representing the glottal stop that should be written with the modifier letter turned comma (Unicode 0x02BB).",baseline population,xlsx | xlsx | csv | csv | csv | csv | csv | csv
cod-ps-ago,Angola - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-ago,PS,cod-enhanced,Yes,1948,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA,[2022-04-14T00:00:00 TO *],2023-04-04T19:20:23.885460,Every year,AGO,Visible,Creative Commons Attribution for Intergovernmental Organisations,See ,"The source data includes administrative level 2 features 'CHITATO' and 'LÓVUA' in administrative level 1 feature ""LUNDA NORTE"" [AO12] that are represented together as ""CHITAO-LÓVUA"" [AO12104] in the COD-AB.  Therefore the spreadsheet contains an extra tab ""ago_admpop_adm2_AO12104_2022"" providing the two records for that feature.  Only the ""ago_admpop_adm2_2022"" tab is provided as a CSV file.",baseline population | gazetteer,xlsx | xlsx | csv | csv | csv
cod-ps-guy,Guyana - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-guy,PS,cod-enhanced,Yes,890,UNFPA and United States Bureau of the Census,UNFPA,[2021-07-12T00:00:00 TO *],2021-07-12T09:50:17.870051,Every year,GUY,Visible,Creative Commons Attribution for Intergovernmental Organisations,Projected from 2012 census.  See metadata tab in spreadsheet for further information.,The administrative level 2 table in the spreadsheet contains 125 records from the 2012 census administrative structure.  These can be reconciled only to administrative level 1 in the current structure.,baseline population,xlsx | xlsx | csv | csv
cod-ab-bol,Bolivia (Plurinational State of) - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-bol,AB,cod-enhanced,Yes,2478,GeoBolivia: la Infraestructura de Datos Espaciales del Estado Plurinacional de Bolivia,OCHA Latin America and the Caribbean (ROLAC),[2019-01-29T00:00:00 TO *],2023-04-04T19:22:52.818827,Every year,BOL,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Downloaded from government sources. 

Topology cleaned and features P-coded by OCHA","The GeoBolivia source files exclude major lakes and salt flats from the administrative features. This practice has been maintained in this COD-AB. Therefore, the shapefiles and geodatabase feature classes include an ‘extra’ administrative level 1 feature (‘Cuerpo de agua’ [BO00]), an ‘extra’ administrative level 2 feature (‘Cuerpo de agua’ [BO0000]), and five ‘extra’ administrative level 3 polygon features (‘Salar de Uyuni’ [BO00001], ‘Salar de Coipasa’ [BO00002], ‘Lago Uru Uru’ [BO00003], ‘Lago Titicaca’ [BO00004], and ‘Lago Poopo’ [BO00005]).  The feature counts shown in the table above reflect the actual administrative features.",administrative boundaries-divisions | gazetteer,xlsx | shp | emf | geodatabase | geoservice | geoservice | geoservice | geoservice | geoservice
cod-ab-uga,Uganda - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-uga,AB,cod-enhanced,Yes,9749,Uganda Bureau of Statistics with support from WHO,OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2020-06-11T00:00:00 TO *],2023-04-04T20:12:36.138144,Every year,UGA,Visible,Creative Commons Attribution for Intergovernmental Organisations,Downloaded from the Uganda Bureau of Statistics [source](http://ubos.geo-solutions.it/layers/geonode:uganda_districts_2018).,This COD-AB reflects the 135 district administrative system.,administrative boundaries-divisions | gazetteer,xlsx | shp | emf | geodatabase | geoservice | geoservice | geoservice
cod-ab-civ,Côte d'Ivoire - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-civ,AB,cod-enhanced,Yes,14228,Comité National de Télédétection et d'Information Géographique (CNTIG),OCHA West and Central Africa (ROWCA),[2018-08-06T00:00:00 TO *],2023-04-04T19:24:15.892819,Every year,CIV,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Quality assured, configured, and published as live services by ITOS.","The edge-matched layers are subject to the following potential limitations:

Where countries border each other, one or even both boundaries may be less accurate than the original, definitive boundaries. The UN Geospatial Hub boundary is generally of lower quality than the definitive COD-AB layers.

Peripheral polygon feature shapes and the relationship of their areas to those of their internal neighbouring features may be distorted, while internal features are untouched.

Peripheral polygon features may artificially appear to touch different, incorrect features belonging the same country.

*In theory, peripheral polygon features may be eliminated. This is monitored and will be specially treated if it occurs.",administrative boundaries-divisions | gazetteer | geodata,xlsx | geodatabase | shp | shp | shp | shp | shp | shp | emf | geoservice | geoservice | geoservice | pptx
cod-ab-ago,Angola - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-ago,AB,cod-enhanced,Yes,4464,www.gadm.org and Instituto Nacional de Estatística (INE - www.ine.gov.ao) - see methodology,OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2018-08-30T00:00:00 TO *],2023-04-04T19:19:14.198996,Every year,AGO,Visible,Creative Commons Attribution for Intergovernmental Organisations,"The source of the Angola data is the [GADM (Global Administrative Boundaries Database)](https://gadm.org/)  administrative boundary level 3 (Communes), edited by OCHA based on the Angola [Instituto Nacional de Estatística (INE)]( http://www.ine.gov.ao) Census 2014 Preliminary report maps in order to facilitate a join to the Census 2014 population data.
 
OCHA added new Census 2014 districts by digitizing the general areas from map images in the Angola INE census pdf report that were geo-referenced . The edited boundaries therefore do not have a high spatial accuracy, however may still be beneficial for planning and population purposes. 

Edits were made to the Commune (Admin 3) data and dissolved to Administrative Boundary 2/1/0 levels to ensure nesting, and topology checked.

The following boundary changes were made based on the INE Census 2014 data and maps: 

•	Added new Catumbela Municipality in Benguela Province

•	Added new Cacula Municipality in Huila Province

•	Merged municipalities into new Luanda Municipality (there are fewer municipalities in the new data set as Ingombota, Kilamba Kiaxi Maianga, Rangel and Sambizanga have been merged to create the new Luanda municipality, as per Census 2014 data and maps).

•	Adjusted boundaries of Cazenga, Viana and Belas/Samba, Cacuaco, Cazenga and Dande municipalities as per Census 2014 data and maps.

•	Adjusted Province boundaries, based on Census 2014 data and maps (boundary changes for Luanda, Lunda Norte, Lunda Sul, Beng ,Cuanza Norte,  and Malanje Provinces )

•	Changed Province for Icolo e Bengo municipality from Bengo to Luanda, as per Census 2014 reports from INE.

•	Changed Province for Bula Aumba, Dembos and Pangol Alquem municipalities from Cuanze Norte to Bengo, as per Census 2014 reports from INE.

•	Changed Province for part of Muxima/Quassama from Bengo to Luanda, as per Census 2014 reports from INE.

Municipality names have been updated as per INE Census 2014 data.
",,administrative boundaries-divisions | gazetteer | geodata,xlsx | emf | shp | shp | shp | geodatabase | geoservice | geoservice | geoservice
cod-ab-zwe,Zimbabwe - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-zwe,AB,cod-enhanced,Yes,12167,Zimbabwe National Statistics Agency (ZIMSTAT  www.zimstat.co.zw) Central Statistics Office,OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2018-08-31T00:00:00 TO *],2023-04-04T20:13:05.025332,Every year,ZWE,Visible,Creative Commons Attribution for Intergovernmental Organisations,"The following duplicate p-codes, which were inherited from the original Zimstat data, were corrected in the Administrative Boundary Level 3/Wards: 

•	160621 to 160626

•	160114 to 160116

•	180420 to 180442

The following changes were made to the Administrative Boundary 2 layer, in order to align the data with the Census 2012 data: 

-Hwangwe Urban has been given the code 1521 as it is separate from Hwange (1503) in the Census 2012 district data (as per IOM and Github data). 

-Changed district code for Harare Rural to 1924 from 1921 to separate from Harare (1921), in order to match with census 2012 districts 

-Added district code 1209 (Mvurwi town) in 1204 (Mazowe) , in order to match with census 2012 districts 

UN OCHA ROSEA dissolved the Administrative Boundaries for Level 2, 1 and 0 from the cleaned Administrative Boundaries level 3 boundaries, to ensure nesting.",,administrative boundaries-divisions | gazetteer | geodata,xlsx | geodatabase | shp | shp | shp | shp | shp | shp | emf | geoservice | geoservice | geoservice
cod-ps-zwe,Zimbabwe - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-zwe,PS,cod-enhanced,Yes,1793,UNFPA and Zimbabwe 2012 Census,UNFPA,[2021-08-05T00:00:00 TO *],2023-04-04T20:13:07.193616,Every year,ZWE,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Prepared by UNFPA
",,baseline population | gazetteer | sex and age disaggregated data-sadd,xlsx | xlsx | csv | csv | csv
cod-ab-mwi,Malawi - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-mwi,AB,cod-enhanced,Yes,8266,National Statistics Office of Malawi,OCHA Field Information Services Section (FISS),[2018-10-22T00:00:00 TO *],2023-04-11T15:34:18.401057,Every year,MWI,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Downloaded from the [National Statistics Office of Malawi](http://www.nsomalawi.mw/) 2008 files.  Topology and P-codes cleaned by OCHA.

(Gaps were noted in the previous HDX data in TA Ngabu AFRMWI31001, STA Mponela AFRMWI20407 and below Lake Chilwa AFRMWI30399.  Two of the gaps were over urban areas, and the other over lake Chilwa in the east. In the new data set from NSO the gaps are filled). 

Administrative Boundaries levels 0-2 were dissolved from the administrative level 3 boundaries. 

Final processing and quality control performed by ITOS.",,administrative boundaries-divisions | gazetteer,xlsx | shp | geodatabase | emf | geoservice | geoservice | geoservice
cod-ps-mwi,Malawi - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-mwi,PS,cod-enhanced,Yes,2184,Malawi National Statistics Office,UNFPA,[2022-09-20T00:00:00 TO *],2023-04-04T20:11:01.989159,Every year,MWI,Visible,Creative Commons Attribution for Intergovernmental Organisations,Projected from the Malawi 2018 Population and Housing Census.  See the metadata tab of the spreadsheet for further information.,,baseline population | gazetteer,xlsx | xlsx | csv | csv | csv
cod-ab-moz,Mozambique - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-moz,AB,cod-enhanced,Yes,10236,"Mozambique INE (Instituto Nacional de Estatistica)   http://www.ine.gov.mz/  Census 2007 data from  WFP Geonode,  cleaned by UN OCHA ROSEA.  Maputo City districts added from SALB boundaries by OCHA. ",OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2019-04-02T00:00:00 TO *],2023-04-04T20:10:33.995334,Every year,MOZ,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Mozambique Administrative Boundaries Level 3 Postos from WFP Geonode / INE  (Census 2007), cleaned by UN OCHA ROSEA. ","10 JUNE 2019 UPDATE:
The administrative level 3 (posto) feature for “Mieze” (formerly MZ0117, in its own “Pemba” district) has been corrected to belong in the “Metuge” district and has been P-coded MZ010902.


25 APRIL 2019 UPDATE:
Lines file with administrative level coding added to shapefiles.




April 10, 2019 update:

Shapefile projections changed to WGS94
Underscore (""_"") characters in feature names changed to spaces.
NO CHANGES MADE TO P-CODES.

Affected resources:
gazetteer:  moz_admbnda_2019_gazetteer_v4
EMF files:  moz_adm_2019_EMF_v2.zip
KMZ files:  moz_adm_2019_KMZ_v2.zip
shapefiles:  moz_adm_2019_SHP_v3


April 8, 2019 update:

EMF files added
KMZ files added
COD-AB data sheet added.

The changes do not alter the previous shapefiles.

The administrative level 1 (province) KMZ file was generated from a generalized shapefile (tolerance 0.001 degree) because of the number of vertices.  The shapefile resource on this dataset is the original.



April 3, 2019 update:  administrative level 4 (settlement) features added for the Maputo City area.",administrative boundaries-divisions | gazetteer,xls | shp | emf | shp | geoservice | geoservice | geoservice
cod-ps-uga,Uganda - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-uga,PS,cod-enhanced,Yes,1669,Uganda Bureau of Statistics,UNFPA,[2022-09-20T00:00:00 TO *],2023-04-04T20:12:37.793636,Every year,UGA,Visible,Creative Commons Attribution for Intergovernmental Organisations,Downloaded from the Uganda Bureau of Statistics.  Population projections supported by UNFPA.  P-coding by OCHA,,baseline population | gazetteer,xlsx | xlsx | csv | csv | csv
cod-ps-tza,United Republic of Tanzania - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-tza,PS,cod-enhanced,Yes,2374,UNFPA,UNFPA,[2018-10-22T00:00:00 TO *],2022-08-04T15:55:07.785985,Every year,TZA,Visible,Creative Commons Attribution for Intergovernmental Organisations,Projections from 2012 census data.  See metadata tab for more detail.,"These data do not reflect the creation of administrative level 2 feature ""Songwe"" [TZ2601] from the western part of ""Mbeya"" [TZ1202] in January 2016 as reflected in the COD-AB and the attached gazetteer.  Thus an unknown component of the population estimate provided for ""Mbeya"" [TZ1202] actually belongs to ""Songwe"" [TZ2601].  The same consequently applies at administrative level 1 for the parent features having the same names, ""Mbeya"" [TZ12] and ""Songwe"" [TZ26].",baseline population | gazetteer,xlsx | csv | csv | csv | csv
cod-ps-ecu,Ecuador - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-ecu,PS,cod-enhanced,Yes,1145,UNFPA and INEC - Instituto Nacional de Estadística y Censos ,UNFPA,[2021-07-14T00:00:00 TO *],2023-04-04T19:26:19.556328,As needed,ECU,Visible,Creative Commons Attribution for Intergovernmental Organisations,Projected from 2010 census.  See metadata tab in spreadsheet for more information.,,baseline population | demographics,xlsx | csv | csv | xlsx
cod-ps-nam,Namibia - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-nam,PS,cod-enhanced,Yes,1253,Namibia National Statistics Agency 2011 census of population,UNFPA,[2021-04-30T00:00:00 TO *],2023-04-04T20:11:10.936715,Every year,NAM,Visible,Creative Commons Attribution for Intergovernmental Organisations,"[Baseline] Namibia Statistics Agency; [Projections] US Census Bureau
","This dataset fits the former 107 constituency system but does reflect the split of Kavango region into Kavango East and West, and Caprivi to Zambezi name change. Namibia has adopted a new 121 constituency system but population statistics remain unavailable.

Population projections to 2041 are provided at the administrative level 0 (country) 1 (region) levels. The source data treats Kavango instead of the new split between Kavango West and East. Therefore, the ratio of administrative level 2 (constituency) data was used to distribute the projected populations for Kavango West and East.",baseline population | gazetteer,xlsx | xlsx | csv | csv | csv
cod-ps-zaf,South Africa - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-zaf,PS,cod-enhanced,Yes,1855,Statistics South Africa 2016 Community Survey Population,UNFPA,[2021-06-04T00:00:00 TO *],2023-04-04T20:13:02.120559,Every year,ZAF,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Projected from the 2011 Census by UNFPA.  See metadata tab for more detail.

The UNFPA source data, projected from the 2011 census, reaches to administrative level 3 but levels 2 and 3 do not match the COD-AB features.  The administrative level 2 values provided here were accumulated from administrative level 4 features manually associated with each COD-AB administrative level 2 features.  See caveats.
","The following eight administrative level 2 feature sets have ambiguous membership of a small number of their contributing administrative level 4 COD-AB features.  In each set only the summed population is certain to be correct, while small zero-sum errors affect the individual features.  Nineteen of the 52 administrative level 2 features are involved.

ZA212 / ZA292
ZA214 / ZA215
ZA308 / ZA345
ZA418 / ZA419 / ZA494
ZA521 / ZA522 / ZA543 / ZA595
ZA523 / ZA525
ZA639 / ZA640
ZA797 / ZA798

See methodology",baseline population | gazetteer,xlsx | xlsx | csv | csv | csv
cod-ab-com,Comoros - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-com,AB,cod-enhanced,Yes,901,Comoros National Disaster Management Agency (COSEP-Centre des secours et de la protection civil),OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2018-12-28T00:00:00 TO *],2023-04-04T19:25:30.878986,Every year,COM,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Initially acquired from the Comoros National Disaster Management Agency (COSEP-Centre des secours et de la protection civil) and cleaned by UN OCHA in 2018.

Vetting and live service provision by Information Technology Outreach Services (ITOS) with funding from USAID.

","Administrative level 2 feature Kartala (KM29) is an unpopulated active volcano.

Population statistics are available for administrative levels 0, 1, 2, 4, and 5.  Administrative levels 4 (locality) and 5 (village) P-codes are not certain to be correct and the population data do not roll up to administrative level 3 (commune). Administrative level 3 data are unavailable.
",administrative boundaries-divisions | gazetteer,xlsx | shp | emf | geodatabase | geoservice | geoservice | geoservice
cod-ps-com,Comoros - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-com,PS,cod-enhanced,Yes,963,UNFPA and INSTITUT NATIONAL DE LA STATISTIQUE ET DES ETUDES ECONOMIQUES ET DEMOGRAPHIQUES,UNFPA,[2021-08-06T00:00:00 TO *],2023-04-04T19:25:37.053571,Every year,COM,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Prepared by UNFPA from 2017 Census
",,baseline population | gazetteer,xlsx | xlsx | csv | csv
cod-ps-btn,Bhutan - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-btn,PS,cod-enhanced,Yes,980,UNFPA,UNFPA,[2020-12-10T00:00:00 TO *],2023-04-04T19:23:00.282359,Every year,BTN,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Prepared by UNFPA from [Dzongkhag Population Projections](http://www.nsb.gov.bt/publication/files/pub4bs9234cw.pdf).

P-coded by OCHA",Small differences (maximum 4 individuals) exist between the sum of ADM1 data and the national totals.,baseline population | gazetteer,xlsx | xlsx | csv | csv
cod-ps-bgd,Bangladesh - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-bgd,PS,cod-enhanced,Yes,5418,UNFPA and US Census Bureau (USCB),UNFPA,[2023-01-11T00:00:00 TO *],2023-04-04T19:22:32.656852,Every year,BGD,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Downloaded from Bangladesh Bureau of Statistics, Statistics Division, Ministry of Planning, Government of the People’s Republic of Bangladesh","Although the administrative boundaries COD (COD-AB) extends to administrative level 4 (unions), these population statistics extend only to level 3 (upazila).",baseline population | gazetteer | sex and age disaggregated data-sadd,xlsx | xlsx | csv | csv | csv | csv
cod-ps-tha,Thailand - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-tha,PS,cod-enhanced,Yes,2392,National Statistics Office of Thailand,UNFPA,[2022-10-05T00:00:00 TO *],2023-04-04T20:12:27.822850,Every year,THA,Visible,Creative Commons Attribution for Intergovernmental Organisations,Projections form 2017 to 2022 by the United States Bureau of the Census,,baseline population | gazetteer,xlsx | xlsx | csv | csv | csv
cod-ab-lka,Sri Lanka - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-lka,AB,cod-enhanced,Yes,6642,Survey Department of Sri Lanka (http://www.survey.gov.lk),OCHA Regional Office for Asia and the Pacific (ROAP),[2022-08-02T00:00:00 TO *],2023-04-04T20:09:10.595744,Every year,LKA,Visible,Creative Commons Attribution for Intergovernmental Organisations,downloaded from [Survey Department of Sri Lanka](http://www.survey.gov.lk).,"Numerous administrative level 4 features appear to have feature name discrepancies.  The ""Admin4_EN_SI_Conflicts.xlsx"" table lists the 530 features (from the 14,043 total) that belong to sets with identical English names (admin4Name_en) for which there are multiple Sinhalese name (admin4Name_si) variants.  It is presumed that at least one of the variants is wrong.

65 administrative level 4 features have unknown English names.",administrative boundaries-divisions | gazetteer,xlsx | shp | geodatabase | xlsx | geoservice | geoservice | geoservice | geoservice | geoservice | geoservice | geoservice | geoservice | geoservice | geoservice | geoservice | geoservice | geoservice | geoservice | geoservice
