COD-UID,dataset title,URL,Theme,in ITOS API,source,contributor/organization,date of dataset,updated,expected update frequency,location,visibility,license,methodology,caveats,tags,file formats
grid3-benin-settlement-extents-version-01-01,"GRID3 Benin Settlement Extents, Version 01.01",https://data.humdata.org/dataset/grid3-benin-settlement-extents-version-01-01,,No,Center for International Earth Science Information Network; Novel-T,GRID3 (Geo-Referenced Infrastructure and Demographic Data for Development),[2021-12-15T00:00:00 TO *],2021-12-15T19:49:58.921491,As needed,ben,Visible,Other,"Settlement extents and associated population estimates are derived from two primary input datasets: (1) building footprints and (2) population estimates. 

Both the settlements’ extents and classification are derived solely from Ecopia’s building footprints. Data analysis and processing were achieved entirely using Esri’s ArcGIS software (Pro version 2.7.3), it’s native module arcpy, and open source python library pandas 1.3.0.

The GRID3 Benin settlement extents are then classified (based on building density) into three classes: built-up areas (BUA), small settlement areas (SSA), and Hamlets (Barau et al., 2014). These three classes of settlement agglomerations are presented below:  

Built-up areas (BUAs):  A built-up area (BUA) is generally an area of urbanisation with moderately-to-densely-spaced buildings and a visible grid of streets and blocks. BUAs are characterized as polygons that maintain a 100 m2 building density of 13 or more across an area greater than or equal to 0.4 km2.

Small Settlements (SSAs): A small settlement (SSA) is a settled area of permanently inhabited structures and compounds of roughly a few hundred to a few thousand inhabitants. The housing pattern in SSAs is an assemblage of family compounds adjoining other similar habitations. SSAs areas are characterised as polygons containing 50 or more buildings and not a BUA.

Hamlet  (HAMLET): A hamlet is a collection of several compounds or sleeping houses in isolation from small settlements or urban areas. Hamlets are characterised as polygons containing between 1 and 49 buildings.

See ""Benin GRID3 Settlement Extents Version 01.01.pdf"" for more details
","GRID3 appreciates feedback regarding this dataset, such as suggestions, discovery of errors, difficulties in using the data, and format preferences. 

For dataset-related questions, please send an email to GRID3: data.queries@grid3.org

See “Benin GRID3 Settlement Extents Version 01.pdf"" for more details
",common operational dataset - cod | demographics | geodata | populated places - settlements,geodatabase | pdf
grid3-burkina-faso-settlement-extents-version-01-01,"GRID3 Burkina Faso Settlement Extents, Version 01.01",https://data.humdata.org/dataset/grid3-burkina-faso-settlement-extents-version-01-01,,No,Center for International Earth Science Information Network; Novel-T,GRID3 (Geo-Referenced Infrastructure and Demographic Data for Development),[2021-12-17T00:00:00 TO *],2021-12-17T20:11:01.793627,As needed,bfa,Visible,Other,"Settlement extents and associated population estimates are derived from two primary input datasets: (1) building footprints and (2) population estimates. 
Both the settlements’ extents and classification are derived solely from Ecopia’s building footprints. Data analysis and processing were achieved entirely using Esri’s ArcGIS software (Pro version 2.7.3), it’s native module arcpy, and open source python library pandas 1.3.0.

The GRID3 Burkina Faso settlement extents are then classified (based on building density) into three classes: built-up areas (BUA), small settlement areas (SSA), and Hamlets (Barau et al., 2014). These three classes of settlement agglomerations are presented below: 
 
 Built-up areas (BUAs):  A built-up area (BUA) is generally an area of urbanisation with moderately-to-densely-spaced buildings and a visible grid of streets and blocks. BUAs are characterized as polygons that maintain a 100 m2 building density of 13 or more across an area greater than or equal to 0.4 km2.

Small Settlements (SSAs): A small settlement (SSA) is a settled area of permanently inhabited structures and compounds of roughly a few hundred to a few thousand inhabitants. The housing pattern in SSAs is an assemblage of family compounds adjoining other similar habitations. SSAs areas are characterised as polygons containing 50 or more buildings and not a BUA.

 Hamlet  (HAMLET): A hamlet is a collection of several compounds or sleeping houses in isolation from small settlements or urban areas. Hamlets are characterised as polygons containing between 1 and 49 buildings.

See ""Burkina Faso GRID3 Settlement Extents Version 01.01.pdf"" for more details","GRID3 appreciates feedback regarding this dataset, such as suggestions, discovery of errors, difficulties in using the data, and format preferences. 

For dataset-related questions, please send an email to GRID3: data.queries@grid3.org

See “Angola GRID3 Settlement Extents Version 01.pdf"" for more details
",common operational dataset - cod | demographics | geodata | populated places - settlements,geodatabase | pdf
grid3-botswana-settlement-extents-version-01-01,"GRID3 Botswana Settlement Extents, Version 01.01",https://data.humdata.org/dataset/grid3-botswana-settlement-extents-version-01-01,,No,Center for International Earth Science Information Network; Novel-T,GRID3 (Geo-Referenced Infrastructure and Demographic Data for Development),[2021-12-17T00:00:00 TO *],2021-12-17T18:30:32.535553,As needed,bwa,Visible,Other,"Settlement extents and associated population estimates are derived from two primary input datasets: (1) building footprints and (2) population estimates. 
Both the settlements’ extents and classification are derived solely from Ecopia’s building footprints. Data analysis and processing were achieved entirely using Esri’s ArcGIS software (Pro version 2.7.3), it’s native module arcpy, and open source python library pandas 1.3.0.

The GRID3 Botswana settlement extents are then classified (based on building density) into three classes: built-up areas (BUA), small settlement areas (SSA), and Hamlets (Barau et al., 2014). These three classes of settlement agglomerations are presented below:  

 Built-up areas (BUAs):  A built-up area (BUA) is generally an area of urbanisation with moderately-to-densely-spaced buildings and a visible grid of streets and blocks. BUAs are characterized as polygons that maintain a 100 m2 building density of 13 or more across an area greater than or equal to 0.4 km2.

Small Settlements (SSAs): A small settlement (SSA) is a settled area of permanently inhabited structures and compounds of roughly a few hundred to a few thousand inhabitants. The housing pattern in SSAs is an assemblage of family compounds adjoining other similar habitations. SSAs areas are characterised as polygons containing 50 or more buildings and not a BUA.

 Hamlet  (HAMLET): A hamlet is a collection of several compounds or sleeping houses in isolation from small settlements or urban areas. Hamlets are characterised as polygons containing between 1 and 49 buildings.

See ""Botswana GRID3 Settlement Extents Version 01.01.pdf"" for more details","GRID3 appreciates feedback regarding this dataset, such as suggestions, discovery of errors, difficulties in using the data, and format preferences. 

For dataset-related questions, please send an email to GRID3: data.queries@grid3.org

See “Botswana GRID3 Settlement Extents Version 01.pdf"" for more details",common operational dataset - cod | demographics | geodata | populated places - settlements,geodatabase | pdf
grid3-central-african-republic-settlement-extents-version-01-01,"GRID3 Central African Republic Settlement Extents, Version 01.01",https://data.humdata.org/dataset/grid3-central-african-republic-settlement-extents-version-01-01,,No,Center for International Earth Science Information Network; Novel-T,GRID3 (Geo-Referenced Infrastructure and Demographic Data for Development),[2021-12-17T00:00:00 TO *],2021-12-17T18:42:15.712247,As needed,caf,Visible,Other,"Settlement extents and associated population estimates are derived from two primary input datasets: (1) building footprints and (2) population estimates. 
Both the settlements’ extents and classification are derived solely from Ecopia’s building footprints. Data analysis and processing were achieved entirely using Esri’s ArcGIS software (Pro version 2.7.3), it’s native module arcpy, and open source python library pandas 1.3.0.

The GRID3 Central African Republic settlement extents are then classified (based on building density) into three classes: built-up areas (BUA), small settlement areas (SSA), and Hamlets (Barau et al., 2014). These three classes of settlement agglomerations are presented below:  

 Built-up areas (BUAs):  A built-up area (BUA) is generally an area of urbanisation with moderately-to-densely-spaced buildings and a visible grid of streets and blocks. BUAs are characterized as polygons that maintain a 100 m2 building density of 13 or more across an area greater than or equal to 0.4 km2.

Small Settlements (SSAs): A small settlement (SSA) is a settled area of permanently inhabited structures and compounds of roughly a few hundred to a few thousand inhabitants. The housing pattern in SSAs is an assemblage of family compounds adjoining other similar habitations. SSAs areas are characterised as polygons containing 50 or more buildings and not a BUA.

 Hamlet  (HAMLET): A hamlet is a collection of several compounds or sleeping houses in isolation from small settlements or urban areas. Hamlets are characterised as polygons containing between 1 and 49 buildings.

See ""Central African Republic GRID3 Settlement Extents Version 01.01.pdf"" for more details","GRID3 appreciates feedback regarding this dataset, such as suggestions, discovery of errors, difficulties in using the data, and format preferences. 

For dataset-related questions, please send an email to GRID3: data.queries@grid3.org

See “Central African Republic GRID3 Settlement Extents Version 01.pdf"" for more details
",common operational dataset - cod | demographics | geodata | populated places - settlements,geodatabase | pdf
grid3-cote-d-ivoire-settlement-extents-version-01-01,"GRID3 Côte d'Ivoire Settlement Extents, Version 01.01",https://data.humdata.org/dataset/grid3-cote-d-ivoire-settlement-extents-version-01-01,,No,Center for International Earth Science Information Network; Novel-T,GRID3 (Geo-Referenced Infrastructure and Demographic Data for Development),[2021-12-17T00:00:00 TO *],2021-12-17T19:01:58.667959,As needed,civ,Visible,Other,"Settlement extents and associated population estimates are derived from two primary input datasets: (1) building footprints and (2) population estimates. 
Both the settlements’ extents and classification are derived solely from Ecopia’s building footprints. Data analysis and processing were achieved entirely using Esri’s ArcGIS software (Pro version 2.7.3), it’s native module arcpy, and open source python library pandas 1.3.0.

The GRID3 Côte d'Ivoire settlement extents are then classified (based on building density) into three classes: built-up areas (BUA), small settlement areas (SSA), and Hamlets (Barau et al., 2014). These three classes of settlement agglomerations are presented below:  

 Built-up areas (BUAs):  A built-up area (BUA) is generally an area of urbanisation with moderately-to-densely-spaced buildings and a visible grid of streets and blocks. BUAs are characterized as polygons that maintain a 100 m2 building density of 13 or more across an area greater than or equal to 0.4 km2.

Small Settlements (SSAs): A small settlement (SSA) is a settled area of permanently inhabited structures and compounds of roughly a few hundred to a few thousand inhabitants. The housing pattern in SSAs is an assemblage of family compounds adjoining other similar habitations. SSAs areas are characterised as polygons containing 50 or more buildings and not a BUA.

 Hamlet  (HAMLET): A hamlet is a collection of several compounds or sleeping houses in isolation from small settlements or urban areas. Hamlets are characterised as polygons containing between 1 and 49 buildings.

See ""Côte d'Ivoire GRID3 Settlement Extents Version 01.01.pdf"" for more details","GRID3 appreciates feedback regarding this dataset, such as suggestions, discovery of errors, difficulties in using the data, and format preferences. 

For dataset-related questions, please send an email to GRID3: data.queries@grid3.org

See “Côte d'Ivoire GRID3 Settlement Extents Version 01.pdf"" for more details
",common operational dataset - cod | demographics | geodata | populated places - settlements,geodatabase | pdf
grid3-cameroon-settlement-extents-version-01-01,"GRID3 Cameroon Settlement Extents, Version 01.01",https://data.humdata.org/dataset/grid3-cameroon-settlement-extents-version-01-01,,No,Center for International Earth Science Information Network; Novel-T,GRID3 (Geo-Referenced Infrastructure and Demographic Data for Development),[2021-12-17T00:00:00 TO *],2021-12-17T19:31:13.457476,As needed,cmr,Visible,Other,"Settlement extents and associated population estimates are derived from two primary input datasets: (1) building footprints and (2) population estimates. 
Both the settlements’ extents and classification are derived solely from Ecopia’s building footprints. Data analysis and processing were achieved entirely using Esri’s ArcGIS software (Pro version 2.7.3), it’s native module arcpy, and open source python library pandas 1.3.0.

The GRID3 Cameroon settlement extents are then classified (based on building density) into three classes: built-up areas (BUA), small settlement areas (SSA), and Hamlets (Barau et al., 2014). These three classes of settlement agglomerations are presented below:  

 Built-up areas (BUAs):  A built-up area (BUA) is generally an area of urbanisation with moderately-to-densely-spaced buildings and a visible grid of streets and blocks. BUAs are characterized as polygons that maintain a 100 m2 building density of 13 or more across an area greater than or equal to 0.4 km2.

Small Settlements (SSAs): A small settlement (SSA) is a settled area of permanently inhabited structures and compounds of roughly a few hundred to a few thousand inhabitants. The housing pattern in SSAs is an assemblage of family compounds adjoining other similar habitations. SSAs areas are characterised as polygons containing 50 or more buildings and not a BUA.

 Hamlet  (HAMLET): A hamlet is a collection of several compounds or sleeping houses in isolation from small settlements or urban areas. Hamlets are characterised as polygons containing between 1 and 49 buildings.

See ""Cameroon GRID3 Settlement Extents Version 01.01.pdf"" for more details","GRID3 appreciates feedback regarding this dataset, such as suggestions, discovery of errors, difficulties in using the data, and format preferences. 

For dataset-related questions, please send an email to GRID3: data.queries@grid3.org

See “Cameroon GRID3 Settlement Extents Version 01.pdf"" for more details
",common operational dataset - cod | demographics | geodata | populated places - settlements,geodatabase | pdf
grid3-republic-of-the-congo-settlement-extents-version-01-01,"GRID3 Republic of the Congo Settlement Extents, Version 01.01",https://data.humdata.org/dataset/grid3-republic-of-the-congo-settlement-extents-version-01-01,,No,Center for International Earth Science Information Network; Novel-T,GRID3 (Geo-Referenced Infrastructure and Demographic Data for Development),[2021-12-20T00:00:00 TO *],2021-12-20T15:23:00.242972,As needed,cog,Visible,Other,"Settlement extents and associated population estimates are derived from two primary input datasets: (1) building footprints and (2) population estimates. 
Both the settlements’ extents and classification are derived solely from Ecopia’s building footprints. Data analysis and processing were achieved entirely using Esri’s ArcGIS software (Pro version 2.7.3), it’s native module arcpy, and open source python library pandas 1.3.0.

The GRID3 Republic of the Congo settlement extents are then classified (based on building density) into three classes: built-up areas (BUA), small settlement areas (SSA), and Hamlets (Barau et al., 2014). These three classes of settlement agglomerations are presented below:  

 Built-up areas (BUAs):  A built-up area (BUA) is generally an area of urbanisation with moderately-to-densely-spaced buildings and a visible grid of streets and blocks. BUAs are characterized as polygons that maintain a 100 m2 building density of 13 or more across an area greater than or equal to 0.4 km2.

Small Settlements (SSAs): A small settlement (SSA) is a settled area of permanently inhabited structures and compounds of roughly a few hundred to a few thousand inhabitants. The housing pattern in SSAs is an assemblage of family compounds adjoining other similar habitations. SSAs areas are characterised as polygons containing 50 or more buildings and not a BUA.

 Hamlet  (HAMLET): A hamlet is a collection of several compounds or sleeping houses in isolation from small settlements or urban areas. Hamlets are characterised as polygons containing between 1 and 49 buildings.

See ""Republic of the Congo GRID3 Settlement Extents Version 01.01.pdf"" for more details","GRID3 appreciates feedback regarding this dataset, such as suggestions, discovery of errors, difficulties in using the data, and format preferences. 

For dataset-related questions, please send an email to GRID3: data.queries@grid3.org

See “Republic of the Congo GRID3 Settlement Extents Version 01.pdf"" for more details",common operational dataset - cod | demographics | geodata | populated places - settlements,geodatabase | pdf
grid3-comoros-settlement-extents-version-01-01,"GRID3 Comoros Settlement Extents, Version 01.01",https://data.humdata.org/dataset/grid3-comoros-settlement-extents-version-01-01,,No,Center for International Earth Science Information Network; Novel-T,GRID3 (Geo-Referenced Infrastructure and Demographic Data for Development),[2021-12-20T00:00:00 TO *],2021-12-20T15:32:51.260767,As needed,com,Visible,Other,"Settlement extents and associated population estimates are derived from two primary input datasets: (1) building footprints and (2) population estimates. 
Both the settlements’ extents and classification are derived solely from Ecopia’s building footprints. Data analysis and processing were achieved entirely using Esri’s ArcGIS software (Pro version 2.7.3), it’s native module arcpy, and open source python library pandas 1.3.0.

The GRID3 Angola settlement extents are then classified (based on building density) into three classes: built-up areas (BUA), small settlement areas (SSA), and Hamlets (Barau et al., 2014). These three classes of settlement agglomerations are presented below:  

 Built-up areas (BUAs):  A built-up area (BUA) is generally an area of urbanisation with moderately-to-densely-spaced buildings and a visible grid of streets and blocks. BUAs are characterized as polygons that maintain a 100 m2 building density of 13 or more across an area greater than or equal to 0.4 km2.

Small Settlements (SSAs): A small settlement (SSA) is a settled area of permanently inhabited structures and compounds of roughly a few hundred to a few thousand inhabitants. The housing pattern in SSAs is an assemblage of family compounds adjoining other similar habitations. SSAs areas are characterised as polygons containing 50 or more buildings and not a BUA.

 Hamlet  (HAMLET): A hamlet is a collection of several compounds or sleeping houses in isolation from small settlements or urban areas. Hamlets are characterised as polygons containing between 1 and 49 buildings.

See ""Comoros GRID3 Settlement Extents Version 01.01.pdf"" for more details","GRID3 appreciates feedback regarding this dataset, such as suggestions, discovery of errors, difficulties in using the data, and format preferences. 

For dataset-related questions, please send an email to GRID3: data.queries@grid3.org

See “Comoros GRID3 Settlement Extents Version 01.pdf"" for more details",common operational dataset - cod | demographics | geodata | populated places - settlements,geodatabase | pdf
grid3-djibouti-settlement-extents-version-01-01,"GRID3 Djibouti Settlement Extents, Version 01.01",https://data.humdata.org/dataset/grid3-djibouti-settlement-extents-version-01-01,,No,Center for International Earth Science Information Network; Novel-T,GRID3 (Geo-Referenced Infrastructure and Demographic Data for Development),[2021-12-20T00:00:00 TO *],2021-12-20T15:49:04.690040,As needed,dji,Visible,Other,"Settlement extents and associated population estimates are derived from two primary input datasets: (1) building footprints and (2) population estimates. 
Both the settlements’ extents and classification are derived solely from Ecopia’s building footprints. Data analysis and processing were achieved entirely using Esri’s ArcGIS software (Pro version 2.7.3), it’s native module arcpy, and open source python library pandas 1.3.0.

The GRID3 Djibouti settlement extents are then classified (based on building density) into three classes: built-up areas (BUA), small settlement areas (SSA), and Hamlets (Barau et al., 2014). These three classes of settlement agglomerations are presented below:  

 Built-up areas (BUAs):  A built-up area (BUA) is generally an area of urbanisation with moderately-to-densely-spaced buildings and a visible grid of streets and blocks. BUAs are characterized as polygons that maintain a 100 m2 building density of 13 or more across an area greater than or equal to 0.4 km2.

Small Settlements (SSAs): A small settlement (SSA) is a settled area of permanently inhabited structures and compounds of roughly a few hundred to a few thousand inhabitants. The housing pattern in SSAs is an assemblage of family compounds adjoining other similar habitations. SSAs areas are characterised as polygons containing 50 or more buildings and not a BUA.

 Hamlet  (HAMLET): A hamlet is a collection of several compounds or sleeping houses in isolation from small settlements or urban areas. Hamlets are characterised as polygons containing between 1 and 49 buildings.

See ""Djibouti GRID3 Settlement Extents Version 01.01.pdf"" for more details","GRID3 appreciates feedback regarding this dataset, such as suggestions, discovery of errors, difficulties in using the data, and format preferences. 

For dataset-related questions, please send an email to GRID3: data.queries@grid3.org

See “Djibouti GRID3 Settlement Extents Version 01.pdf"" for more details",common operational dataset - cod | demographics | geodata | populated places - settlements,geodatabase | pdf
grid3-eritrea-settlement-extents-version-01-01,"GRID3 Eritrea Settlement Extents, Version 01.01",https://data.humdata.org/dataset/grid3-eritrea-settlement-extents-version-01-01,,No,Center for International Earth Science Information Network; Novel-T,GRID3 (Geo-Referenced Infrastructure and Demographic Data for Development),[2021-12-20T00:00:00 TO *],2021-12-20T15:57:17.537165,As needed,eri,Visible,Other,"Settlement extents and associated population estimates are derived from two primary input datasets: (1) building footprints and (2) population estimates. 
Both the settlements’ extents and classification are derived solely from Ecopia’s building footprints. Data analysis and processing were achieved entirely using Esri’s ArcGIS software (Pro version 2.7.3), it’s native module arcpy, and open source python library pandas 1.3.0.

The GRID3 Eritrea settlement extents are then classified (based on building density) into three classes: built-up areas (BUA), small settlement areas (SSA), and Hamlets (Barau et al., 2014). These three classes of settlement agglomerations are presented below:  

 Built-up areas (BUAs):  A built-up area (BUA) is generally an area of urbanisation with moderately-to-densely-spaced buildings and a visible grid of streets and blocks. BUAs are characterized as polygons that maintain a 100 m2 building density of 13 or more across an area greater than or equal to 0.4 km2.

Small Settlements (SSAs): A small settlement (SSA) is a settled area of permanently inhabited structures and compounds of roughly a few hundred to a few thousand inhabitants. The housing pattern in SSAs is an assemblage of family compounds adjoining other similar habitations. SSAs areas are characterised as polygons containing 50 or more buildings and not a BUA.

 Hamlet  (HAMLET): A hamlet is a collection of several compounds or sleeping houses in isolation from small settlements or urban areas. Hamlets are characterised as polygons containing between 1 and 49 buildings.

See ""Eritrea GRID3 Settlement Extents Version 01.01.pdf"" for more details","GRID3 appreciates feedback regarding this dataset, such as suggestions, discovery of errors, difficulties in using the data, and format preferences. 

For dataset-related questions, please send an email to GRID3: data.queries@grid3.org

See “Eritrea GRID3 Settlement Extents Version 01.pdf"" for more details",common operational dataset - cod | demographics | geodata | populated places - settlements,geodatabase | pdf
grid3-ethiopia-settlement-extents-version-01-01,"GRID3 Ethiopia Settlement Extents, Version 01.01",https://data.humdata.org/dataset/grid3-ethiopia-settlement-extents-version-01-01,,No,Center for International Earth Science Information Network; Novel-T,GRID3 (Geo-Referenced Infrastructure and Demographic Data for Development),[2021-12-20T00:00:00 TO *],2021-12-20T16:07:01.855248,As needed,eth,Visible,Other,"Settlement extents and associated population estimates are derived from two primary input datasets: (1) building footprints and (2) population estimates. 
Both the settlements’ extents and classification are derived solely from Ecopia’s building footprints. Data analysis and processing were achieved entirely using Esri’s ArcGIS software (Pro version 2.7.3), it’s native module arcpy, and open source python library pandas 1.3.0.

The GRID3 Ethiopia settlement extents are then classified (based on building density) into three classes: built-up areas (BUA), small settlement areas (SSA), and Hamlets (Barau et al., 2014). These three classes of settlement agglomerations are presented below:  

 Built-up areas (BUAs):  A built-up area (BUA) is generally an area of urbanisation with moderately-to-densely-spaced buildings and a visible grid of streets and blocks. BUAs are characterized as polygons that maintain a 100 m2 building density of 13 or more across an area greater than or equal to 0.4 km2.

Small Settlements (SSAs): A small settlement (SSA) is a settled area of permanently inhabited structures and compounds of roughly a few hundred to a few thousand inhabitants. The housing pattern in SSAs is an assemblage of family compounds adjoining other similar habitations. SSAs areas are characterised as polygons containing 50 or more buildings and not a BUA.

 Hamlet  (HAMLET): A hamlet is a collection of several compounds or sleeping houses in isolation from small settlements or urban areas. Hamlets are characterised as polygons containing between 1 and 49 buildings.

See ""Ethiopia GRID3 Settlement Extents Version 01.01.pdf"" for more details","GRID3 appreciates feedback regarding this dataset, such as suggestions, discovery of errors, difficulties in using the data, and format preferences. 

For dataset-related questions, please send an email to GRID3: data.queries@grid3.org

See “Ethiopia GRID3 Settlement Extents Version 01.pdf"" for more details",common operational dataset - cod | demographics | geodata | populated places - settlements,geodatabase | pdf
grid3-gabon-settlement-extents-version-01-01,"GRID3 Gabon Settlement Extents, Version 01.01",https://data.humdata.org/dataset/grid3-gabon-settlement-extents-version-01-01,,No,Center for International Earth Science Information Network; Novel-T,GRID3 (Geo-Referenced Infrastructure and Demographic Data for Development),[2021-12-20T00:00:00 TO *],2021-12-20T16:21:37.424260,As needed,gab,Visible,Other,"Settlement extents and associated population estimates are derived from two primary input datasets: (1) building footprints and (2) population estimates. 
Both the settlements’ extents and classification are derived solely from Ecopia’s building footprints. Data analysis and processing were achieved entirely using Esri’s ArcGIS software (Pro version 2.7.3), it’s native module arcpy, and open source python library pandas 1.3.0.

The GRID3 Gabon settlement extents are then classified (based on building density) into three classes: built-up areas (BUA), small settlement areas (SSA), and Hamlets (Barau et al., 2014). These three classes of settlement agglomerations are presented below:  

 Built-up areas (BUAs):  A built-up area (BUA) is generally an area of urbanisation with moderately-to-densely-spaced buildings and a visible grid of streets and blocks. BUAs are characterized as polygons that maintain a 100 m2 building density of 13 or more across an area greater than or equal to 0.4 km2.

Small Settlements (SSAs): A small settlement (SSA) is a settled area of permanently inhabited structures and compounds of roughly a few hundred to a few thousand inhabitants. The housing pattern in SSAs is an assemblage of family compounds adjoining other similar habitations. SSAs areas are characterised as polygons containing 50 or more buildings and not a BUA.

 Hamlet  (HAMLET): A hamlet is a collection of several compounds or sleeping houses in isolation from small settlements or urban areas. Hamlets are characterised as polygons containing between 1 and 49 buildings.

See ""Gabon GRID3 Settlement Extents Version 01.01.pdf"" for more details","GRID3 appreciates feedback regarding this dataset, such as suggestions, discovery of errors, difficulties in using the data, and format preferences. 

For dataset-related questions, please send an email to GRID3: data.queries@grid3.org

See “Gabon GRID3 Settlement Extents Version 01.pdf"" for more details",common operational dataset - cod | demographics | geodata | populated places - settlements,geodatabase | pdf
grid3-ghana-settlement-extents-version-01-01,"GRID3 Ghana Settlement Extents, Version 01.01",https://data.humdata.org/dataset/grid3-ghana-settlement-extents-version-01-01,,No,Center for International Earth Science Information Network; Novel-T,GRID3 (Geo-Referenced Infrastructure and Demographic Data for Development),[2021-12-20T00:00:00 TO *],2021-12-20T16:30:06.069148,As needed,gha,Visible,Other,"Settlement extents and associated population estimates are derived from two primary input datasets: (1) building footprints and (2) population estimates. 
Both the settlements’ extents and classification are derived solely from Ecopia’s building footprints. Data analysis and processing were achieved entirely using Esri’s ArcGIS software (Pro version 2.7.3), it’s native module arcpy, and open source python library pandas 1.3.0.

The GRID3 Ghana settlement extents are then classified (based on building density) into three classes: built-up areas (BUA), small settlement areas (SSA), and Hamlets (Barau et al., 2014). These three classes of settlement agglomerations are presented below:  

 Built-up areas (BUAs):  A built-up area (BUA) is generally an area of urbanisation with moderately-to-densely-spaced buildings and a visible grid of streets and blocks. BUAs are characterized as polygons that maintain a 100 m2 building density of 13 or more across an area greater than or equal to 0.4 km2.

Small Settlements (SSAs): A small settlement (SSA) is a settled area of permanently inhabited structures and compounds of roughly a few hundred to a few thousand inhabitants. The housing pattern in SSAs is an assemblage of family compounds adjoining other similar habitations. SSAs areas are characterised as polygons containing 50 or more buildings and not a BUA.

 Hamlet  (HAMLET): A hamlet is a collection of several compounds or sleeping houses in isolation from small settlements or urban areas. Hamlets are characterised as polygons containing between 1 and 49 buildings.

See ""Ghana GRID3 Settlement Extents Version 01.01.pdf"" for more details","GRID3 appreciates feedback regarding this dataset, such as suggestions, discovery of errors, difficulties in using the data, and format preferences. 

For dataset-related questions, please send an email to GRID3: data.queries@grid3.org

See “Ghana GRID3 Settlement Extents Version 01.pdf"" for more details",common operational dataset - cod | demographics | geodata | populated places - settlements,geodatabase | pdf
grid3-guinea-settlement-extents-version-01-01,"GRID3 Guinea Settlement Extents, Version 01.01",https://data.humdata.org/dataset/grid3-guinea-settlement-extents-version-01-01,,No,Center for International Earth Science Information Network; Novel-T,GRID3 (Geo-Referenced Infrastructure and Demographic Data for Development),[2021-12-20T00:00:00 TO *],2021-12-20T16:41:14.262018,As needed,gin,Visible,Other,"Settlement extents and associated population estimates are derived from two primary input datasets: (1) building footprints and (2) population estimates. 
Both the settlements’ extents and classification are derived solely from Ecopia’s building footprints. Data analysis and processing were achieved entirely using Esri’s ArcGIS software (Pro version 2.7.3), it’s native module arcpy, and open source python library pandas 1.3.0.

The GRID3 Guinea settlement extents are then classified (based on building density) into three classes: built-up areas (BUA), small settlement areas (SSA), and Hamlets (Barau et al., 2014). These three classes of settlement agglomerations are presented below:  

 Built-up areas (BUAs):  A built-up area (BUA) is generally an area of urbanisation with moderately-to-densely-spaced buildings and a visible grid of streets and blocks. BUAs are characterized as polygons that maintain a 100 m2 building density of 13 or more across an area greater than or equal to 0.4 km2.

Small Settlements (SSAs): A small settlement (SSA) is a settled area of permanently inhabited structures and compounds of roughly a few hundred to a few thousand inhabitants. The housing pattern in SSAs is an assemblage of family compounds adjoining other similar habitations. SSAs areas are characterised as polygons containing 50 or more buildings and not a BUA.

 Hamlet  (HAMLET): A hamlet is a collection of several compounds or sleeping houses in isolation from small settlements or urban areas. Hamlets are characterised as polygons containing between 1 and 49 buildings.

See ""Guinea GRID3 Settlement Extents Version 01.01.pdf"" for more details","GRID3 appreciates feedback regarding this dataset, such as suggestions, discovery of errors, difficulties in using the data, and format preferences. 

For dataset-related questions, please send an email to GRID3: data.queries@grid3.org

See “Guinea GRID3 Settlement Extents Version 01.pdf"" for more details",common operational dataset - cod | demographics | geodata | populated places - settlements,geodatabase | pdf
grid3-the-gambia-settlement-extents-version-01-01,"GRID3 The Gambia Settlement Extents, Version 01.01",https://data.humdata.org/dataset/grid3-the-gambia-settlement-extents-version-01-01,,No,Center for International Earth Science Information Network; Novel-T,GRID3 (Geo-Referenced Infrastructure and Demographic Data for Development),[2021-12-20T00:00:00 TO *],2021-12-20T17:02:20.602528,As needed,gmb,Visible,Other,"Settlement extents and associated population estimates are derived from two primary input datasets: (1) building footprints and (2) population estimates. 
Both the settlements’ extents and classification are derived solely from Ecopia’s building footprints. Data analysis and processing were achieved entirely using Esri’s ArcGIS software (Pro version 2.7.3), it’s native module arcpy, and open source python library pandas 1.3.0.

The GRID3 The Gambia settlement extents are then classified (based on building density) into three classes: built-up areas (BUA), small settlement areas (SSA), and Hamlets (Barau et al., 2014). These three classes of settlement agglomerations are presented below:  

 Built-up areas (BUAs):  A built-up area (BUA) is generally an area of urbanisation with moderately-to-densely-spaced buildings and a visible grid of streets and blocks. BUAs are characterized as polygons that maintain a 100 m2 building density of 13 or more across an area greater than or equal to 0.4 km2.

Small Settlements (SSAs): A small settlement (SSA) is a settled area of permanently inhabited structures and compounds of roughly a few hundred to a few thousand inhabitants. The housing pattern in SSAs is an assemblage of family compounds adjoining other similar habitations. SSAs areas are characterised as polygons containing 50 or more buildings and not a BUA.

 Hamlet  (HAMLET): A hamlet is a collection of several compounds or sleeping houses in isolation from small settlements or urban areas. Hamlets are characterised as polygons containing between 1 and 49 buildings.

See ""The Gambia GRID3 Settlement Extents Version 01.01.pdf"" for more details","GRID3 appreciates feedback regarding this dataset, such as suggestions, discovery of errors, difficulties in using the data, and format preferences. 

For dataset-related questions, please send an email to GRID3: data.queries@grid3.org

See “The Gambia GRID3 Settlement Extents Version 01.pdf"" for more details
",common operational dataset - cod | demographics | geodata | populated places - settlements,geodatabase | pdf
