COD-UID,dataset title,URL,Theme,Level,in ITOS API,number of resource downloads,source,contributor/organization,start date of dataset,end date of dataset,updated,expected update frequency,location,visibility,license,methodology,caveats,tags,file formats
cod-ps-rou,Romania - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-rou,PS,cod-enhanced,Yes,1119,Eurostat,UNFPA,01-01-2022,31-12-2022,2023-06-30T20:46:09.853291,Every year,ROU,Visible,Creative Commons Attribution for Intergovernmental Organisations,"P-codes adapted from UNCHR COD-AB.  This Common Operational Dataset on Population Statistics (COD-PS) is estimated using baseline information from the 2011 Population Census of Romania and recent vital events data. Census counts are projected forward using the general Eurostat assumption that socio-economic differences between EU+ countries will fade out in the very long term. In 36 of the ADM-2 areas, population size was projected to decline mainly due to negative natural change. In 5 ADM-2 areas, population size was projected to decline mainly due to negative net migration, and in 1 ADM-2 area population size was projected to grow mainly due to positive popualtion growth. For more detailed information, refer to the Eurostat Population Estimates Database and its accopmanying documentation here - https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Population_projections_at_regional_level#:~:text=Two%20out%20of%20three%20EU,a%20smaller%20population%20in%202050.&text=The%20median%20age%20of%20population,to%2049.1%20years%20in%202050.",,baseline population,xlsx | xlsx | csv | csv | csv | json | json | json
cod-ps-hun,Hungary - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-hun,PS,cod-enhanced,Yes,766,Eurostat,UNFPA,01-01-2022,31-12-2022,2023-06-30T20:43:07.084093,Every year,HUN,Visible,Creative Commons Attribution for Intergovernmental Organisations,"P-codes adapted from UNCHR COD-AB.   This Common Operational Dataset on Population Statistics (COD-PS) is estimated using baseline information from the 2011 Population Census of Romania and recent vital events data. Census counts are projected forward using the general Eurostat assumption that socio-economic differences between EU+ countries will fade out in the very long term. In 36 of the ADM-2 areas, population size was projected to decline mainly due to negative natural change. In 5 ADM-2 areas, population size was projected to decline mainly due to negative net migration, and in 1 ADM-2 area population size was projected to grow mainly due to positive popualtion growth. For more detailed information, refer to the Eurostat Population Estimates Database and its accopmanying documentation here - https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Population_projections_at_regional_level#:~:text=Two%20out%20of%20three%20EU,a%20smaller%20population%20in%202050.&text=The%20median%20age%20of%20population,to%2049.1%20years%20in%202050.",,baseline population,xlsx | xlsx | csv | csv | json | json
cod-ps-svk,Slovakia - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-svk,PS,cod-enhanced,Yes,949,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA,01-01-2021,31-12-2021,2023-06-30T20:46:45.306932,Every year,SVK,Visible,Creative Commons Attribution for Intergovernmental Organisations,"P-codes adapted from UNCHR COD-AB.
This COD-PS is constructed directly from post-censal population estimates from the 2021 Population, Housing and Dwelling Census of Slovakia. The 2021 census was the first 100% electronic census and the first integrated census (combination of data obtained from administrative sources and data obtained from the population). It was conducted as a ""de jure"" census. For the population census, the information was collected either through the census website (scitanie.sk) or via a mobile app (SODB2021) which was available both on Android and iOS. The census form was available in 8 languages (Slovak, Hungarian, Romani, Russian, Ukrainian, English, German, French) and came in two types.
The ""Type A"" form allowed respondents to register by birth number or identity card or residence permit. The census form only collected data that could not be obtained in the required quality from existing administrative sources, so there were fewer questions compared to previous censuses, thus reducing the administrative burden on the population.
The ""Type B"" form allowed respondents to register by date of birth and sex, as it was primarily intended for residents who do not have an assigned personal identification number in Slovakia. The type B census contained more questions (20 questions) than the type A form (14 questions), as it is not possible to use administrative data sources for residents without a birth or registration number.
",,baseline population,xlsx | xlsx | csv | csv | csv | json | json | json
cod-em-civ,Côte d'Ivoire - Subnational Edge-matched Administrative Boundaries,https://data.humdata.org/dataset/cod-em-civ,EM,cod-enhanced,Yes,571,Comité National de Télédétection et d'Information Géographique (CNTIG) and ITOS,OCHA Field Information Services Section (FISS),04-04-2022,19-07-2024,2023-04-04T19:24:18.945421,Every year,CIV,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Edge-matched layers derived from [Côte d'Ivoire - Subnational Administrative Boundaries](https://data.humdata.org/dataset/cod-ab-civ) layers.  Quality assured, configured, and published as live services by ITOS.","The edge-matched layers are subject to the following potential limitations:

Where countries border each other, one or even both boundaries may be less accurate than the original, definitive boundaries. The UN Geospatial Hub boundary is generally of lower quality than the definitive COD-AB layers.

Peripheral polygon feature shapes and the relationship of their areas to those of their internal neighbouring features may be distorted, while internal features are untouched.

Peripheral polygon features may artificially appear to touch different, incorrect features belonging the same country.
",administrative boundaries-divisions,xlsx | shp | geodatabase | geoservice
cod-em-gin,Guinea - Subnational Edge-matched Administrative Boundaries,https://data.humdata.org/dataset/cod-em-gin,EM,cod-enhanced,Yes,316,World Food Programme and ITOS,OCHA Field Information Services Section (FISS),04-04-2022,19-07-2024,2023-04-04T19:27:44.962022,Every year,GIN,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Edge-matched layers derived from [Guinea - Subnational Administrative Boundaries](https://data.humdata.org/dataset/cod-ab-gin).  Quality assured, configured, and published as live services by ITOS.","The edge-matched layers are subject to the following potential limitations:

Where countries border each other, one or even both boundaries may be less accurate than the original, definitive boundaries. The UN Geospatial Hub boundary is generally of lower quality than the definitive COD-AB layers.

Peripheral polygon feature shapes and the relationship of their areas to those of their internal neighbouring features may be distorted, while internal features are untouched.

Peripheral polygon features may artificially appear to touch different, incorrect features belonging the same country.",administrative boundaries-divisions,xlsx | shp | geodatabase | geoservice
cod-em-gnb,Guinea-Bissau - Subnational Edge-matched Administrative Boundaries,https://data.humdata.org/dataset/cod-em-gnb,EM,cod-enhanced,Yes,248,Second Administrative Level Boundaries (SALB) and ITOS,OCHA Field Information Services Section (FISS),04-04-2022,19-07-2024,2023-04-04T19:28:01.649407,Every year,GNB,Visible,Creative Commons Attribution International,"Edge-matched layers derived from [Guinea-Bissau - Subnational Administrative Boundaries]{https://data.humdata.org/dataset/cod-ab-gnb}.  Quality assured, configured, and published as live services by ITOS.","The edge-matched layers are subject to the following potential limitations:

Where countries border each other, one or even both boundaries may be less accurate than the original, definitive boundaries. The UN Geospatial Hub boundary is generally of lower quality than the definitive COD-AB layers.

Peripheral polygon feature shapes and the relationship of their areas to those of their internal neighbouring features may be distorted, while internal features are untouched.

Peripheral polygon features may artificially appear to touch different, incorrect features belonging the same country.",administrative boundaries-divisions,xlsx | shp | geodatabase | geoservice
cod-em-lbr,Liberia - Subnational Edge-matched Administrative Boundaries,https://data.humdata.org/dataset/cod-em-lbr,EM,cod-enhanced,Yes,245,UNMIL and ITOS,OCHA Field Information Services Section (FISS),04-04-2022,19-07-2024,2023-04-04T20:08:53.459854,Every year,LBR,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Edge-matched layers derived from [Liberia - Subnational Administrative Boundaries](https://data.humdata.org/dataset/cod-ab-lbr) layers. Quality assured, configured, and published as live services by ITOS.","The edge-matched layers are subject to the following potential limitations:

Where countries border each other, one or even both boundaries may be less accurate than the original, definitive boundaries. The UN Geospatial Hub boundary is generally of lower quality than the definitive COD-AB layers.

Peripheral polygon feature shapes and the relationship of their areas to those of their internal neighbouring features may be distorted, while internal features are untouched.

Peripheral polygon features may artificially appear to touch different, incorrect features belonging the same country.

*In theory, peripheral polygon features may be eliminated. This is monitored and will be specially treated if it occurs.",administrative boundaries-divisions,xlsx | shp | geodatabase | geoservice
cod-em-ben,Benin - Subnational Edge-matched Administrative Boundaries,https://data.humdata.org/dataset/cod-em-ben,EM,cod-enhanced,Yes,307,"Secondary Administrative Level Boundary(SALB) Project, OCHA ROWCA",OCHA Field Information Services Section (FISS),04-04-2022,19-07-2024,2023-04-04T19:21:55.938584,Every year,BEN,Visible,Creative Commons Attribution for Intergovernmental Organisations,acquired from UNMIL; enhanced by OCHA; edge-matching by ITOS,"The edge-matched layers are subject to the following potential limitations:

Where countries border each other, one or even both boundaries may be less accurate than the original, definitive boundaries. The UN Geospatial Hub boundary is generally of lower quality than the definitive COD-AB layers.

Peripheral polygon feature shapes and the relationship of their areas to those of their internal neighbouring features may be distorted, while internal features are untouched.

Peripheral polygon features may artificially appear to touch different, incorrect features belonging the same country.",administrative boundaries-divisions,xlsx | shp | geodatabase
cod-em-sle,Sierra Leone - Subnational Edge-matched Administrative Boundaries,https://data.humdata.org/dataset/cod-em-sle,EM,cod-enhanced,Yes,350,Government of Sierra Leone and ITOS,OCHA Field Information Services Section (FISS),05-04-2022,19-07-2024,2024-01-10T21:18:20.319966,Every year,SLE,Visible,Creative Commons Attribution for Intergovernmental Organisations,Derived from the [Sierra Leone - Subnational Administrative Boundaries](https://data.humdata.org/dataset/cod-ab-sle) and adjusted by ITOS to fit the UN Geocartographics 1:1m international boundary set.,"The edge-matched layers are subject to the following potential limitations:

Where countries border each other, one or even both boundaries may be less accurate than the original, definitive boundaries. The UN Geospatial Hub boundary is generally of lower quality than the definitive COD-AB layers.

Peripheral polygon feature shapes and the relationship of their areas to those of their internal neighbouring features may be distorted, while internal features are untouched.

Peripheral polygon features may artificially appear to touch different, incorrect features belonging the same country.",administrative boundaries-divisions,xlsx | shp | geodatabase | emf | geoservice
cod-em-gha,Ghana - Subnational Edge-matched Administrative Boundaries,https://data.humdata.org/dataset/cod-em-gha,EM,cod-enhanced,Yes,198,Ghana Statistical Services (GSS) and ITOS,OCHA Field Information Services Section (FISS),05-04-2022,19-07-2024,2023-04-04T19:27:37.407816,Every year,GHA,Visible,Creative Commons Attribution for Intergovernmental Organisations,Derived from the [Ghana - Subnational Administrative Boundaries](https://data.humdata.org/dataset/cod-ab-gha) and adjusted by ITOS to fit the UN Geocartographics 1:1m international boundary set.,"The edge-matched layers are subject to the following potential limitations:

Where countries border each other, one or even both boundaries may be less accurate than the original, definitive boundaries. The UN Geospatial Hub boundary is generally of lower quality than the definitive COD-AB layers.

Peripheral polygon feature shapes and the relationship of their areas to those of their internal neighbouring features may be distorted, while internal features are untouched.

Peripheral polygon features may artificially appear to touch different, incorrect features belonging the same country.",administrative boundaries-divisions,xlsx | shp | geodatabase | geoservice
cod-em-ner,Niger - Subnational Edge-matched Administrative Boundaries,https://data.humdata.org/dataset/cod-em-ner,EM,cod-enhanced,Yes,405,"IGNN, OCHA, and ITOS",OCHA Field Information Services Section (FISS),05-04-2022,05-04-2022,2024-04-08T15:51:21.589577,Every year,NER,Visible,Creative Commons Attribution for Intergovernmental Organisations,Derived from the [Niger - Subnational Administrative Boundaries](https://data.humdata.org/dataset/cod-ab-ner) and adjusted by ITOS to fit the UN Geocartographics 1:1m international boundary set.,"The edge-matched layers are subject to the following potential limitations:

Where countries border each other, one or even both boundaries may be less accurate than the original, definitive boundaries. The UN Geospatial Hub boundary is generally of lower quality than the definitive COD-AB layers.

Peripheral polygon feature shapes and the relationship of their areas to those of their internal neighbouring features may be distorted, while internal features are untouched.

Peripheral polygon features may artificially appear to touch different, incorrect features belonging the same country.",administrative boundaries-divisions,xlsx | shp | geodatabase | emf
cod-em-nga,Nigeria - Subnational Edge-matched Administrative Boundaries,https://data.humdata.org/dataset/cod-em-nga,EM,cod-enhanced,Yes,451,"Office for the Surveyor General of the Federation of Nigeria (OSGOF), Ehealth, United Nations Cartographic Section (UNCS), and ITOS",OCHA Field Information Services Section (FISS),05-04-2022,19-07-2024,2023-04-04T20:11:13.975131,Every year,NGA,Visible,Creative Commons Attribution for Intergovernmental Organisations,Derived from the [Nigeria - Subnational Administrative Boundaries](https://data.humdata.org/dataset/cod-ab-nga) and adjusted by ITOS to fit the UN Geocartographics 1:1m international boundary set.,"The edge-matched layers are subject to the following potential limitations:

Where countries border each other, one or even both boundaries may be less accurate than the original, definitive boundaries. The UN Geospatial Hub boundary is generally of lower quality than the definitive COD-AB layers.

Peripheral polygon feature shapes and the relationship of their areas to those of their internal neighbouring features may be distorted, while internal features are untouched.

Peripheral polygon features may artificially appear to touch different, incorrect features belonging the same country.",administrative boundaries-divisions,xlsx | shp | geodatabase | geoservice
cod-em-tgo,Togo - Subnational Edge-matched Administrative Boundaries,https://data.humdata.org/dataset/cod-em-tgo,EM,cod-enhanced,Yes,345,Global Administrative Unit Layers (GAUL) and ITOS,OCHA Field Information Services Section (FISS),05-04-2022,19-07-2024,2023-04-04T20:12:23.317645,Every year,TGO,Visible,Creative Commons Attribution for Intergovernmental Organisations,Derived from the [Togo - Subnational Administrative Boundaries](https://data.humdata.org/dataset/cod-ab-tgo) and adjusted by ITOS to fit the UN Geocartographics 1:1m international boundary set.,"The edge-matched layers are subject to the following potential limitations:

Where countries border each other, one or even both boundaries may be less accurate than the original, definitive boundaries. The UN Geospatial Hub boundary is generally of lower quality than the definitive COD-AB layers.

Peripheral polygon feature shapes and the relationship of their areas to those of their internal neighbouring features may be distorted, while internal features are untouched.

Peripheral polygon features may artificially appear to touch different, incorrect features belonging the same country.",administrative boundaries-divisions,xlsx | shp | geodatabase | geoservice
cod-em-pol,Poland - Subnational Edge-matched Administrative Boundaries,https://data.humdata.org/dataset/cod-em-pol,EM,cod-enhanced,Yes,256,Państwowy Rejestr Granic (PRG),OCHA Field Information Services Section (FISS),19-04-2022,19-07-2024,2023-04-04T20:11:35.796485,Every year,POL,Visible,Creative Commons Attribution for Intergovernmental Organisations,Provided by UNHCR from OSM Państwowy Rejestr Granic (PRG) and adjusted by ITOS to fit the UN Geocartographics 1:1m international boundary set.,"The edge-matched layers are subject to the following potential limitations:

Where countries border each other, one or even both boundaries may be less accurate than the original, definitive boundaries. The UN Geospatial Hub boundary is generally of lower quality than the definitive COD-AB layers.

Peripheral polygon feature shapes and the relationship of their areas to those of their internal neighbouring features may be distorted, while internal features are untouched.

Peripheral polygon features may artificially appear to touch different, incorrect features belonging the same country.",administrative boundaries-divisions,xlsx | shp | geodatabase | geoservice
cod-em-ukr,Ukraine - Subnational Edge-matched Administrative Boundaries,https://data.humdata.org/dataset/cod-em-ukr,EM,cod-enhanced,No,1416,State Scientific Production Enterprise “Kartographia” and ITOS,OCHA Field Information Services Section (FISS),25-04-2022,19-07-2024,2024-05-08T21:19:08.896016,Every year,UKR,Visible,Creative Commons Attribution for Intergovernmental Organisations,Sourced from Ukraine Kartografia. P-coding by OCHA and ITOS.,"""The Ukrainian government has not fully implemented its new administrative structure reforms in the Autonomous Republic of Crimea [UA01] and Sevastopol [UA85]. Consequently, 31 ADM4 features within the Sevastopol ADM3 polygon retain P-codes that do not correctly conform to [UA85]. This will be rectified in a COD-AB update once the government has regained control to the Crimean Peninsula.""

The edge-matched layers are subject to the following potential limitations:

Where countries border each other, one or even both boundaries may be less accurate than the original, definitive boundaries. The UN Geospatial Hub boundary is generally of lower quality than the definitive COD-AB layers.

Peripheral polygon feature shapes and the relationship of their areas to those of their internal neighbouring features may be distorted, while internal features are untouched.

Peripheral polygon features may artificially appear to touch different, incorrect features belonging the same country.

Features in the Chornobyl region may not follow the correct P-code and attribute nesting.  

Inconsistencies have been observed in the feature name translations, particularly at administrative level 4.  In some cases, for instance, a set of features with the same Ukrainian name may have more than one Russian or English equivalent.  Most variations appear to be minor spelling variations.

Some Admin4 polygon features are outside the national edgematched borders and are missing from this dataset. A points layer has been included that includes all Admin4 units.

",administrative boundaries-divisions,xlsx | shp | emf | geodatabase
cod-em-rou,Romania - Subnational Edge-matched Administrative Boundaries,https://data.humdata.org/dataset/cod-em-rou,EM,cod-enhanced,Yes,232,ANCPI - Agenția Națională de Cadastru și publicitate imobiliară and ITOS,OCHA Field Information Services Section (FISS),03-05-2022,19-07-2024,2023-04-04T20:11:44.744553,Every year,ROU,Visible,Creative Commons Attribution for Intergovernmental Organisations,Provided by UNHCR from ANCPI sources.  Edge-matching by ITOS.,"The edge-matched layers are subject to the following potential limitations:

Where countries border each other, one or even both boundaries may be less accurate than the original, definitive boundaries. The UN Geospatial Hub boundary is generally of lower quality than the definitive COD-AB layers.

Peripheral polygon feature shapes and the relationship of their areas to those of their internal neighbouring features may be distorted, while internal features are untouched.

Peripheral polygon features may artificially appear to touch different, incorrect features belonging the same country.",administrative boundaries-divisions,xlsx | shp | geodatabase | geoservice
cod-em-mda,Republic of Moldova - Subnational Edge-matched Administrative Boundaries,https://data.humdata.org/dataset/cod-em-mda,EM,cod-enhanced,Yes,260,UNHCR and ITOS,OCHA Field Information Services Section (FISS),13-05-2022,19-07-2024,2023-04-04T20:09:33.503862,Every year,MDA,Visible,Creative Commons Attribution for Intergovernmental Organisations,Acquired UNHCR; edge-matching by ITOS,"The edge-matched layers are subject to the following potential limitations:

Where countries border each other, one or even both boundaries may be less accurate than the original, definitive boundaries. The UN Geospatial Hub boundary is generally of lower quality than the definitive COD-AB layers.

Peripheral polygon feature shapes and the relationship of their areas to those of their internal neighbouring features may be distorted, while internal features are untouched.

Peripheral polygon features may artificially appear to touch different, incorrect features belonging the same country.",administrative boundaries-divisions,xlsx | shp | geodatabase | geoservice
cod-em-bfa,Burkina Faso - Subnational Edge-matched Administrative Boundaries,https://data.humdata.org/dataset/cod-em-bfa,EM,cod-enhanced,Yes,225,Institut Géographique du Burkina and ITOS,OCHA Field Information Services Section (FISS),17-05-2022,19-07-2024,2023-04-04T19:22:22.802777,Every year,BFA,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Edge-matched layers derived from [Burkina Faso - Subnational Administrative Boundaries](Burkina Faso) layers. Quality assured, configured, and published as live services by ITOS.","The edge-matched layers are subject to the following potential limitations:

Where countries border each other, one or even both boundaries may be less accurate than the original, definitive boundaries. The UN Geospatial Hub boundary is generally of lower quality than the definitive COD-AB layers.

Peripheral polygon feature shapes and the relationship of their areas to those of their internal neighbouring features may be distorted, while internal features are untouched.

Peripheral polygon features may artificially appear to touch different, incorrect features belonging the same country.",administrative boundaries-divisions,xlsx | shp | geodatabase | geoservice
cod-em-caf,Central African Republic - Subnational Edge-matched Administrative Boundaries,https://data.humdata.org/dataset/cod-em-caf,EM,cod-enhanced,Yes,183,Agency for Technical Cooperation and Development (ACTED) and ITOS,OCHA Field Information Services Section (FISS),19-05-2022,19-07-2024,2023-04-04T19:23:05.288525,Every year,CAF,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Edge-matched layers derived from [Central African Republic - Subnational Administrative Boundaries]{https://data.humdata.org/dataset/cod-ab-caf}.  Quality assured, configured, and published as live services by ITOS.","The edge-matched layers are subject to the following potential limitations:

Where countries border each other, one or even both boundaries may be less accurate than the original, definitive boundaries. The UN Geospatial Hub boundary is generally of lower quality than the definitive COD-AB layers.

Peripheral polygon feature shapes and the relationship of their areas to those of their internal neighbouring features may be distorted, while internal features are untouched.

Peripheral polygon features may artificially appear to touch different, incorrect features belonging the same country.",administrative boundaries-divisions,xlsx | shp | geodatabase | geoservice
cod-em-cmr,Cameroon - Subnational Edge-matched Administrative Boundaries,https://data.humdata.org/dataset/cod-em-cmr,EM,cod-enhanced,Yes,297,Institut National de Cartographie (INC) provided by OSM and ITOS,OCHA Field Information Services Section (FISS),24-05-2022,19-07-2024,2023-04-04T19:24:43.662352,Every year,CMR,Visible,Creative Commons Attribution for Intergovernmental Organisations,Acquired from Institut National de Cartographie (INC) provided by OSM; edge-matched by ITOS,"The edge-matched layers are subject to the following potential limitations:

Where countries border each other, one or even both boundaries may be less accurate than the original, definitive boundaries. The UN Geospatial Hub boundary is generally of lower quality than the definitive COD-AB layers.

Peripheral polygon feature shapes and the relationship of their areas to those of their internal neighbouring features may be distorted, while internal features are untouched.

Peripheral polygon features may artificially appear to touch different, incorrect features belonging the same country.",administrative boundaries-divisions,xlsx | shp | geodatabase | geoservice | geoservice
cod-em-kwt,Kuwait - Subnational Edge-matched Administrative Boundaries,https://data.humdata.org/dataset/cod-em-kwt,EM,cod-enhanced,Yes,215,GADM database (www.gadm.org) and ITOS,OCHA Field Information Services Section (FISS),24-05-2022,19-07-2024,2023-06-30T20:43:35.974316,Every year,KWT,Visible,Creative Commons Attribution International,"acquired from GADM, edge-matching by ITOS","The edge-matched layers are subject to the following potential limitations:

Where countries border each other, one or even both boundaries may be less accurate than the original, definitive boundaries. The UN Geospatial Hub boundary is generally of lower quality than the definitive COD-AB layers.

Peripheral polygon feature shapes and the relationship of their areas to those of their internal neighbouring features may be distorted, while internal features are untouched.

Peripheral polygon features may artificially appear to touch different, incorrect features belonging the same country.",administrative boundaries-divisions,xlsx | shp | geodatabase | geoservice | geoservice
cod-em-mli,Mali - Subnational Edge-matched Administrative Boundaries,https://data.humdata.org/dataset/cod-em-mli,EM,cod-enhanced,Yes,365,DNCT - Direction Nationale des Collectivités Territoriales and ITOS,OCHA Field Information Services Section (FISS),25-05-2022,19-07-2024,2023-04-04T20:10:23.306817,Every year,MLI,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Edge-matched layers derived from [Malli - Subnational Administrative Boundaries](https://data.humdata.org/dataset/cod-ab-mli) layers. Quality assured, configured, and published as live services by ITOS.","The edge-matched layers are subject to the following potential limitations:

Where countries border each other, one or even both boundaries may be less accurate than the original, definitive boundaries. The UN Geospatial Hub boundary is generally of lower quality than the definitive COD-AB layers.

Peripheral polygon feature shapes and the relationship of their areas to those of their internal neighbouring features may be distorted, while internal features are untouched.

Peripheral polygon features may artificially appear to touch different, incorrect features belonging the same country.",administrative boundaries-divisions,xlsx | shp | geodatabase | geoservice
cod-em-tcd,Chad - Subnational Edge-matched Administrative Boundaries,https://data.humdata.org/dataset/cod-em-tcd,EM,cod-enhanced,Yes,343,OCHA Chad,OCHA Field Information Services Section (FISS),17-06-2022,19-07-2024,2023-04-04T20:12:18.766242,Every year,TCD,Visible,Creative Commons Attribution for Intergovernmental Organisations,Derived from the [Chad - Subnational Administrative Boundaries](https://data.humdata.org/dataset/cod-ab-tcd) and adjusted by ITOS to fit the UN Geocartographics 1:1m international boundary set.,"The edge-matched layers are subject to the following potential limitations:

Where countries border each other, one or even both boundaries may be less accurate than the original, definitive boundaries. The UN Geospatial Hub boundary is generally of lower quality than the definitive COD-AB layers.

Peripheral polygon feature shapes and the relationship of their areas to those of their internal neighbouring features may be distorted, while internal features are untouched.

Peripheral polygon features may artificially appear to touch different, incorrect features belonging the same country.",administrative boundaries-divisions,xlsx | shp | geodatabase | geoservice
cod-em-svk,Slovakia - Subnational Edge-matched Administrative Boundaries,https://data.humdata.org/dataset/cod-em-svk,EM,cod-enhanced,Yes,198,Geoportal.SK and ITOS,OCHA Field Information Services Section (FISS),13-07-2022,19-07-2024,2023-04-04T20:12:13.013443,Every year,SVK,Visible,Creative Commons Attribution for Intergovernmental Organisations,Acquired Geoportal.SK; edge-matching by ITOS,"The edge-matched layers are subject to the following potential limitations:

Where countries border each other, one or even both boundaries may be less accurate than the original, definitive boundaries. The UN Geospatial Hub boundary is generally of lower quality than the definitive COD-AB layers.

Peripheral polygon feature shapes and the relationship of their areas to those of their internal neighbouring features may be distorted, while internal features are untouched.

Peripheral polygon features may artificially appear to touch different, incorrect features belonging the same country.",administrative boundaries-divisions,xlsx | shp | geodatabase | geoservice
cod-em-hun,Hungary - Subnational Edge-matched Administrative Boundaries,https://data.humdata.org/dataset/cod-em-hun,EM,cod-enhanced,Yes,217,OSM,OCHA Field Information Services Section (FISS),21-07-2022,19-07-2024,2023-06-30T20:43:04.926766,Every year,HUN,Visible,Creative Commons Attribution for Intergovernmental Organisations,acquired from OSM; edge-matching by ITOS,"The edge-matched layers are subject to the following potential limitations:

Where countries border each other, one or even both boundaries may be less accurate than the original, definitive boundaries. The UN Geospatial Hub boundary is generally of lower quality than the definitive COD-AB layers.

Peripheral polygon feature shapes and the relationship of their areas to those of their internal neighbouring features may be distorted, while internal features are untouched.

Peripheral polygon features may artificially appear to touch different, incorrect features belonging the same country.",administrative boundaries-divisions,xlsx | shp | geodatabase | geoservice
cod-em-blr,Belarus - Subnational Edge-matched Administrative Boundaries,https://data.humdata.org/dataset/cod-em-blr,EM,cod-enhanced,Yes,103,UNICEF and ITOS,OCHA Field Information Services Section (FISS),28-07-2022,19-07-2024,2023-04-04T19:22:44.302471,Every year,BLR,Visible,Creative Commons Attribution for Intergovernmental Organisations,acquired from UNICEF; edge-matching by ITOS,"The edge-matched layers are subject to the following potential limitations:

Where countries border each other, one or even both boundaries may be less accurate than the original, definitive boundaries. The UN Geospatial Hub boundary is generally of lower quality than the definitive COD-AB layers.

Peripheral polygon feature shapes and the relationship of their areas to those of their internal neighbouring features may be distorted, while internal features are untouched.

Peripheral polygon features may artificially appear to touch different, incorrect features belonging the same country.",administrative boundaries-divisions,xlsx | shp | geodatabase | geoservice
cod-em-pak,Pakistan - Subnational Edge-matched Administrative Boundaries,https://data.humdata.org/dataset/cod-em-pak,EM,cod-enhanced,No,429,World Food Programme SDI,OCHA Field Information Services Section (FISS),18-09-2022,19-07-2024,2023-06-30T20:45:31.148611,Every year,PAK,Visible,Creative Commons Attribution International,"Edge-matched layers derived from [Pakistan - Subnational Administrative Boundaries](https://data.humdata.org/dataset/cod-ab-pak) layers. Quality assured, configured, and published as live services by ITOS.","The edge-matched layers are subject to the following potential limitations:

Where countries border each other, one or even both boundaries may be less accurate than the original, definitive boundaries. The UN Geospatial Hub boundary is generally of lower quality than the definitive COD-AB layers.

Peripheral polygon feature shapes and the relationship of their areas to those of their internal neighbouring features may be distorted, while internal features are untouched.

Peripheral polygon features may artificially appear to touch different, incorrect features belonging the same country.",administrative boundaries-divisions,xlsx | shp | geodatabase | geoservice
cod-em-gmb,Gambia - Subnational Edge-matched Administrative Boundaries,https://data.humdata.org/dataset/cod-em-gmb,EM,cod-enhanced,Yes,105,Gambia National Disaster Management Agency (NDMA),OCHA Field Information Services Section (FISS),21-09-2022,19-07-2024,2023-04-04T19:27:53.480929,Every year,GMB,Visible,Creative Commons Attribution for Intergovernmental Organisations,acquired from NDMA; enhanced by OCHA; edge-matching by ITOS,"The edge-matched layers are subject to the following potential limitations:

Where countries border each other, one or even both boundaries may be less accurate than the original, definitive boundaries. The UN Geospatial Hub boundary is generally of lower quality than the definitive COD-AB layers.

Peripheral polygon feature shapes and the relationship of their areas to those of their internal neighbouring features may be distorted, while internal features are untouched.

Peripheral polygon features may artificially appear to touch different, incorrect features belonging the same country.",administrative boundaries-divisions,xlsx | shp | geodatabase | geoservice
cod-ps-mdv,Maldives - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-mdv,PS,cod-enhanced,Yes,629,Maldives National Bureau of Statistics,UNFPA,01-01-2022,31-12-2022,2023-06-30T20:44:20.691716,Every year,MDV,Visible,Creative Commons Attribution for Intergovernmental Organisations,See 'Methods' section of 'Metadata' tab in the 'mdv_admpop_2022.xlsx' table,,baseline population | gazetteer,xlsx | xlsx | csv | csv | csv | json | json | json
cod-em-bgr,Bulgaria - Subnational Edge-matched Administrative Boundaries,https://data.humdata.org/dataset/cod-em-bgr,EM,cod-enhanced,Yes,81,UNICEF and ITOS,OCHA Field Information Services Section (FISS),18-10-2022,19-07-2024,2023-04-04T19:22:38.717919,Every year,BGR,Visible,Creative Commons Attribution for Intergovernmental Organisations,Acquired from UNICEF; edge-matched by ITOS,"The edge-matched layers are subject to the following potential limitations:

Where countries border each other, one or even both boundaries may be less accurate than the original, definitive boundaries. The UN Geospatial Hub boundary is generally of lower quality than the definitive COD-AB layers.

Peripheral polygon feature shapes and the relationship of their areas to those of their internal neighbouring features may be distorted, while internal features are untouched.

Peripheral polygon features may artificially appear to touch different, incorrect features belonging the same country.",administrative boundaries-divisions,xlsx | shp | geodatabase | geoservice | geoservice
