COD-UID,dataset title,URL,Theme,Level,in ITOS API,number of resource downloads,source,contributor/organization,date of dataset,updated,expected update frequency,location,visibility,license,methodology,caveats,tags,file formats
cod-ab-zaf,South Africa - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-zaf,AB,cod-enhanced,Yes,11351,South African Municipal Demarcation Board,OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2018-12-27T00:00:00 TO *],2023-04-04T20:13:00.581224,Every year,ZAF,Visible,Creative Commons Attribution for Intergovernmental Organisations,Other,"2018 12 27

Replacement boundaries added

2018 10 26 update:
Administrative level 0 shapefile added.

**Languages:** EN

Based on 2016  shapefiles / kml from the [South African Municipal Demarcation Board](http://www.demarcation.org.za/) website  under:   http://www.demarcation.org.za/site/shapefiles/

Data includes new Local Municipality names added in 2016. 
",administrative boundaries-divisions | gazetteer | geodata,xlsx | shp | emf | geodatabase | geoservice | geoservice | geoservice
cod-ab-ner,Niger - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-ner,AB,cod-enhanced,Yes,9025, IGNN (as of 2006) and  OCHA/ROWCA ( 2014/ 2015),OCHA Niger,[2006-01-01T00:00:00 TO *],2022-12-22T18:27:27.052650,Every year,NER,Visible,Other,Other,"**Languages:** FR

The ITOS live services included in this dataset are for the previous versions of the administrative level 0, 1, and 2 boundary polygons.  These will be updated, and administrative level 3 added, as soon as possible.",administrative boundaries-divisions | geodata,xls | shp | shp | shp | shp | emf
cod-ab-ecu,Ecuador - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-ecu,AB,cod-enhanced,Yes,2786,INEC - Instituto Nacional de Estadística y Censos,OCHA Latin America and the Caribbean (ROLAC),[2018-12-17T00:00:00 TO *],2023-07-13T01:01:37.370006,Every year,ECU,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Source:

http://www.ecuadorencifras.gob.ec/clasificador-geografico-estadistico-dpa/","Unusually, three administrative level 2 features: Las Golondrinas (EC9001); Manga del Cura (EC9003); and El Piedrero (EC9004), each containing only one administrative level 3 feature, do not belong to any province. Their administrative level 1 attribute is ‘zona no delimitada’.

Administrative level 3, with 1,040 features does not match the Ecuador COD Population Statistics (COD-PS) tables which have 1,025 features.",administrative boundaries-divisions | gazetteer | geodata,xlsx | shp | emf | geodatabase | geoservice | geoservice | geoservice
cod-ab-hnd,Honduras - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-hnd,AB,cod-enhanced,Yes,3526,"Sistema Nacional de Información Territorial (SINIT), Secretaria Técnica de Planificación y Cooperación Externa (SEPLAN), 2010",OCHA Latin America and the Caribbean (ROLAC),[2010-07-01T00:00:00 TO 2010-07-01T23:59:59],2023-04-04T19:28:13.670214,Every year,HND,Visible,Other,Other,"Administrative level 3:  37 of the 3,730 ADM3 features (in  parts of Gracias and Dios and Santa Barbara departments) have incorrect or partly incorrect parent attribute data and boundaries.   ALL existing P-codes in the layer are unique and usable but are not fully compatible with administrative level 0-2.",administrative boundaries-divisions | gazetteer,xlsx | shp | geodatabase | shp | emf | geoservice | geoservice | geoservice | shp | emf
cod-ab-caf,Central African Republic - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-caf,AB,cod-enhanced,Yes,5483, Agency for Technical Cooperation and Development(ACTED),OCHA Central African Republic,[2014-08-02T00:00:00 TO *],2023-04-04T19:23:02.591211,Every year,CAF,Visible,Creative Commons Attribution for Intergovernmental Organisations," SIGCAF was a GIS effort conducted in 1996 and correspond with the 2003 census, with cartography prepared in 1:200,000 scale, on admin boundaries.

Quality assured, configured, and published as live services by ITOS.
","**Most Recent Changes:** 

2018 05 15  shapefiles and geodatabase updated to _V2 with corrected 'ValidON' dates


(22-01-2015) Adding three columns: HRname, HRpcode, HRparent. The HRpcode is a unique code that will allow files extracted from the humanitarianresponse.info platform to be joined to these spatial files.

(02/04/2015) Instead of ""IGCAF"" read ""SIGCAF""

**Languages:** FR
",administrative boundaries-divisions | gazetteer | geodata,xlsx | shp | shp | shp | shp | shp | shp | geoservice | geoservice | geoservice
cod-ab-yem,Yemen - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-yem,AB,cod-enhanced,Yes,15392,Central Statistical Organization (CSO),OCHA Yemen,[2019-02-01T00:00:00 TO *],2023-04-04T20:12:58.059530,Every year,YEM,Visible,Creative Commons Attribution for Intergovernmental Organisations,Downloaded from data source website,"###Most Recent Changes:

**27 November 2019**  ITOS files and geoservices added

**25-November-2019-** Layers in TOPOJSON format  were added

**24-November-2019-** Layers in [GEOPackage](https://www.geopackage.org) format were added

**10-November-2019-** Admin3 layer was added along with updated admin 0, 1 and 2 layers. The layers were provided by Yemen Central Organization ( CSO ) and approved for use by Humanitarian Country Team (HCT)  in October 2019. 

**8 November 2019**
Geodatabase removed due to loading error.  It will be replaced when the administrative level 3 data are ready.

**7-October-2017-**  Added unique reference names in both English and Arabic for admin2 (District) ; added ESRI file geodatabase and Excel formats; standard global field naming; redundant field names were removed.

Admin Level 3 removed.  

New governorate has been added (Socotra island).
Districts pCodes of Hadramaut, Taiz and Raymah governorates have been updated based on the CSO's pCodes, 2 of Hadramaut's districts moved to Socotra governorate.

The Admin level 3 boundaries shapefile does not contain a full set of admin level 3 boundaries for all governorates.


**Languages:** AR EN
",administrative boundaries-divisions | gazetteer | geodata,geodatabase | shp | xlsx | xlsx | geopackage | topojson | xlsx | geoservice | geoservice | geoservice | geoservice
cod-ps-kaz,Kazakhstan - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-kaz,PS,cod-enhanced,Yes,1028,National Statistics Office of Kazakhstan,UNFPA,[2021-06-30T00:00:00 TO *],2023-06-30T20:43:26.403289,Every year,KAZ,Visible,Creative Commons Attribution for Intergovernmental Organisations,See methodology information in the spreadsheet metadata tab.,,baseline population | gazetteer,xlsx | xlsx | csv | csv | json | json
cod-ab-syr,Syrian Arab Republic - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-syr,AB,cod-enhanced,Yes,19414,United Nations Cartographic Section (UNCS) and United Nations Office for the Coordination of Humanitarian Affairs (UNOCHA),OCHA Syria,[2021-01-15T00:00:00 TO 2023-01-15T23:59:59],2023-04-04T20:37:54.412010,Every year,SYR,Visible,Creative Commons Attribution for Intergovernmental Organisations,Other,"**Most Recent Changes:** 
**24 January 2023 **
added **100** Communities.

Glide: EQ-2023-000015-TUR

12 January 2021
ITOS geoservices, shapefiles, and geodatabase added.
EMF files added.
ITOS gazetteer added.


**18-August-2020** 
added **327** Communities.

**21-March-2019** 
added **14** Communities.

**19-Dec-2018** 
Use the Neighborhood as point loaded in the same layer/ Excel file called as a humanitarian Location
added **11** Communities.

**01-July-2018** 
added **1528** Communities and some localities moved to their accurate locations

**31-Jan-2018-**  added 91 populated places and areas, some localities moved to their accurate locations,  essential change in the admin boundary in Tartous Governorate at Admin 2 and Admin 3


**1-June-2017-**  added 24 populated places and areas

**22-Feb-2017-** added three populated places and fixed some typos in admin4 and neighborhoods

**04-Oct-2016 - ** Added two populated places 

**20-Sept-2016 - ** Built-up polygonal layer  was created so that for each populated place there is a corresponding built-up poplygon; Added  populated places based on feedback from humanitarian partners ; Neighborhood layer now includes 11 main cities with new p-codes ; column names follow global standard;  reference names  are unique both in English and Arabic

**12-Jan-2014 - **Shape file version posted. UTF-8 has been used to enable the correct display of Arabic characters.

**19-May-2013** - New features added to Admin4 ; English Names edited to be consistent in all Admin levels; locations of few communities adjusted

**07-Jan-2013** - Column with Capitals of Administrative Units (1 - 3) added to Populated Places (Admin 4). No changes.

**19-Dec-2012** - Minor change: erroneous Admin 1 p-code for the populated place Arab Elmalik Jerkes (p-code = C3571) corrected (from SY010 to SY10).

**12-Dec-2012 - **Added  neighborhoods , currently Damascus only.  Added ""C"" as leading character of pcodes at level 4 (populated places) to ensure uniqueness.  The digits remain the same from earlier versions. 

**24-Sep-2012 - **Consolidated spelling between all 4 levels for all admin levels.  Pcodes added. 

**24-Aug-2012** - Shapefile versions added.  Exported from the geodatabase version of 30-June-2011.

**30-Jun-2012** - Topology cleaned, underscores removed from admin names.

 



**Languages:** EN AR
",administrative boundaries-divisions | gazetteer | geodata | populated places-settlements,geojson | shp | geodatabase | xlsx | shp | shp | geodatabase | emf | google sheet | xlsx | xlsx | geodatabase | geoservice | geoservice | geoservice | geoservice
cod-ab-ssd,South Sudan - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-ssd,AB,cod-enhanced,Yes,11876,"South Sudan Information Management Working Group (IMWG), National Bureau of Statistics (NBS), International Organization for Migration (IOM) and OCHA",OCHA South Sudan,[2018-08-15T00:00:00 TO *],2023-09-01T07:31:10.172215,Every year,SSD,Visible,Creative Commons Attribution for Intergovernmental Organisations,Spatial and Topology edited and new pcodes generated based on agreements by IMWG.,The ADM3 layer and lines files will be provided shortly.,administrative boundaries-divisions | gazetteer,xlsx | shp | geodatabase | emf | geoservice | geoservice | geoservice
cod-ab-irq,Iraq - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-irq,AB,cod-enhanced,Yes,11534,Iraq Central Statistics Office,OCHA Iraq,[2019-06-05T00:00:00 TO *],2023-04-04T20:07:14.274796,Every year,IRQ,Visible,Creative Commons Attribution for Intergovernmental Organisations,Downloaded from Central Statistics Office.  Modified by OCHA.,"Version history:
6 June 2019
ITOS vetted and configured COD-AB files loaded to HDX
ITOS live services enabled

26 March 2019
Updated COD-AB files loaded to HDX

21 May 2017
Initial upload to HDX",administrative boundaries-divisions | gazetteer,xlsx | shp | geodatabase | emf | geoservice | geoservice | geoservice | geoservice
cod-ab-pse,State of Palestine - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-pse,AB,cod-enhanced,Yes,3911,Palestinian Authority Ministry of Planning,OCHA occupied Palestinian territory (oPt),[2021-03-10T00:00:00 TO *],2023-07-12T17:04:44.132139,Every year,PSE,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Digitized from historical maps by ministry of planning (Palestinian Authority)

",,administrative boundaries-divisions | gazetteer | geodata,xlsx | geodatabase | shp | emf | geoservice | geoservice | geoservice
cod-ps-arm,Armenia - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-arm,PS,cod-enhanced,Yes,942,National Statistical Service of the Republic of Armenia,UNFPA,[2019-09-13T00:00:00 TO *],2023-06-30T20:35:50.074785,Every year,ARM,Visible,Creative Commons Attribution for Intergovernmental Organisations,See the methodology section of the spreadsheet.,,baseline population | gazetteer,xlsx | xlsx | csv | csv | json | json
cod-ab-hti,Haiti - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-hti,AB,cod-enhanced,Yes,5042,Centre National de l'Information Géo-Spatiale (CNIGS),OCHA Haiti,[2018-12-05T00:00:00 TO *],2023-04-04T19:28:18.354173,As needed,HTI,Visible,Creative Commons Attribution for Intergovernmental Organisations,"received from government Centre National de l'Information Géo-Spatiale (C.N.I.G.S) with pcodes created from government IDs. Spatial Data is from 2013

These shapefiles incorporate improvements developed in 2017.  Apart from certain corrections, the P-code system is redesigned to be a constant character width.

Administrative levels 2, 1, and 0 are geometrically dissolved from administrative level 3.",,administrative boundaries-divisions | gazetteer,emf | xlsx | geodatabase | shp | geoservice | geoservice | geoservice | geoservice | geoservice
cod-ab-phl,Philippines - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-phl,AB,cod-enhanced,Yes,35475,"National Mapping and Resource Information Authority (NAMRIA), Philippines Statistics Authority (PSA)",OCHA Philippines,[2018-02-09T00:00:00 TO *],2022-11-09T08:44:58.903554,Every year,PHL,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,"Prepared by OCHA

The two administrative level 2 features that were previously represented as comprising the ‘Negros Island Region’ administrative level 1 features [then coded PH1800000000] have been restored to administrative level 1 features PH060000000 and PH070000000. (Negros Island Region officially existed only from 29 May 2015 to 9 August 2017.) This adjustment has been propagated to administrative levels 2 and 3.

ITOS have prepared three versions of the administrative 0 layer to assist mapping:
• phl_admbnda_adm0_psa_namria_itos_20200529 with one part, as usual,
• phl_admbnda_adm0_3part_psa_namria_20180130 with three multipart sections covering the North, middle and South portions of the country, and
• phl_admbnda_adm0_singlepart_psa_namria_20180130 with all 3,656 polygons represented as separate features.",administrative boundaries-divisions | gazetteer,xlsx | pdf | xlsx | shp | shp | emf | geodatabase | geodatabase | geoservice | geoservice | geoservice
cod-ab-tcd,Chad - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-tcd,AB,cod-enhanced,Yes,6922,"Institut National de la Statistique, des Etudes Economiques et Démographiques du Tchad",OCHA Chad,[2016-07-01T00:00:00 TO *],2023-04-04T20:39:13.351662,Every year,TCD,Visible,Creative Commons Attribution for Intergovernmental Organisations,Registry,"Admin 0 to admin 2 have been prepared through the ITOS process.
List of Admin 3 level is official but the geometry is available only for the Lac region and has been endorsed by IMWG (not officially recognized yet)",administrative boundaries-divisions,xlsx | xlsx | shp | shp | shp | shp | web app | emf | geoservice | geoservice | geoservice
cod-ab-gin,Guinea - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-gin,AB,cod-enhanced,Yes,4635,World Food Programme,OCHA West and Central Africa (ROWCA),[2017-08-03T00:00:00 TO *],2023-04-04T19:27:42.238034,Every year,GIN,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Data collected from WFP (World Food Programme) and cleaned and pcoded by OCHA and ITOS.

Conakry ADM4 shapefile prepared and P-coded by OCHA.  ","The edge-matched layers are subject to the following potential limitations:

- Where countries border each other, one or even both boundaries may be less accurate than the original, definitive boundaries.  The UN Geospatial Hub boundary is generally of lower quality than the definitive COD-AB layers.

- Peripheral polygon feature shapes and the relationship of their areas to those of their internal neighbouring features may be distorted, while internal features are untouched.

- Peripheral polygon features may artificially appear to touch different, incorrect features belonging the same country.

- *In theory, peripheral polygon features may be eliminated.  This is monitored and will be specially treated if it occurs.
",administrative boundaries-divisions | gazetteer | geodata,xlsx | shp | emf | shp | geodatabase | geoservice | geoservice | geoservice
cod-ab-lao,Lao People's Democratic Republic - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-lao,AB,cod-enhanced,Yes,4557,National Geographic Department (NGD),OCHA Regional Office for Asia and the Pacific (ROAP),[2016-03-26T00:00:00 TO *],2023-04-04T20:08:33.857466,Every year,LAO,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Downloaded from National Geographic Department (NGD)

Projection transformations and other improvements by UNICEF

Additional files prepared by FIS",The administrative level 2 (district / muang) features do not correspond exactly to the [Lao PDR - Population Statistics](https://data.humdata.org/dataset/lao-pdr-population-statistics) tables.  This is being analyzed and it is hoped that a solution will be provided soon.,administrative boundaries-divisions | gazetteer,xlsx | shp | geodatabase | emf | geoservice | geoservice | geoservice | geoservice
cod-ab-nga,Nigeria - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-nga,AB,cod-enhanced,Yes,15505,"Office for the Surveyor General of the Federation of Nigeria (OSGOF), Ehealth, United Nations Cartographic Section (UNCS)",OCHA Nigeria,[2017-02-23T00:00:00 TO *],2023-04-04T20:11:12.300175,Every year,NGA,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Admin Level 3 (Wards) boundaries were developed by Ehealth Africa through the collation of settlements referred to as “Microplan” within each Local Government Area (LGA).

The list is then sent to Ward focal points and traditional leaders from respective LGAs to verify which Wards the settlements belong. This confirmation forms the basis for demarcating the ward boundaries. The ehealth boundaries are operational and constantly being updated. 

The Ehealth boundaries are also cross-checked with the list of wards available from the Independent National Electoral Commission to harmonise the two available sources of ward level information. 

The Nigeria boundaries from OSGOF and wards from Ehealth were reviewed by ITOS to clean and align the wards with the boundaries for Admin 0, 1 and 2 and international boundaries. 

The complete evaluation report for the ITOS process can be found [here](https://docs.google.com/spreadsheets/d/1eEzVP_X2lGRFSrm69_iCTo5SOO67FeuxRppHbCg2oYE/edit#gid=0)
","ADM2 feature ""Bakassi"" [NG009005] is not represented in the COD-PS, but is thought to be uninhabited. Any actual population will be incorporated in the ""Akpabuyo"" ]NG009003] COD-PS record.

Admin level 3 are developed for operational purposes only.
 
Two wards in the Administrative registry file (Sagir and Wurge) in Ngala, Borno State are not demarcated in the shapefile due to access constraint. 

The COD replaces the following datasets: 
<br />
https://data.humdata.org/dataset/nigeria-admin-level-0-1-and-2-administrative-boundaries
<br />
https://data.humdata.org/dataset/nigeria-borno-operational-boundaries-admin-1-3-state-lga-ward<br />
",administrative boundaries-divisions | gazetteer,geodatabase | xlsx | shp | emf | geoservice | geoservice | geoservice
cod-ab-lby,Libya - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-lby,AB,cod-enhanced,Yes,5040,"UNITAR-UNOSAT, Libyan Bureau of Statistics, WFP,  and Global Logistics Cluster, International Organisation for Migration (IOM)",OCHA Middle East and North Africa (ROMENA),[2018-11-13T00:00:00 TO *],2023-04-04T20:09:03.066188,Every year,LBY,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Updated by IOM’s Displacement Tracking Matrix in coordination with OCHA and Libya’s Ministry of Planning Bureau of Statistics (BSc).

Vetted, configured, and live services provided by ITOS",Boundaries for administrative level 3 (baladiya) are anticipated to be prepared in late 2019.,administrative boundaries-divisions | gazetteer | geodata | populated places-settlements,xlsx | pdf | geodatabase | shp | emf | geodatabase | geoservice | geoservice | geoservice | geoservice
cod-ab-dza,Algeria - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-dza,AB,cod-enhanced,Yes,5563,UNHCR (from GAUL),OCHA Middle East and North Africa (ROMENA),[2020-04-28T00:00:00 TO *],2023-04-04T19:26:11.459174,Every year,DZA,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Sourced from GAUL.  P-codes harmonization by UNHCR FICSS towards enhanced integration between different systems and humanitarian agencies.  P-coded reformulated by UNICEF.

 ",,administrative boundaries-divisions | populated places-settlements,xlsx | shp | emf | geodatabase | geoservice | geoservice | geoservice | geoservice
cod-ab-kwt,Kuwait - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-kwt,AB,cod-enhanced,Yes,1412,"GADM database (www.gadm.org), version 2.8, November 2015",OCHA Middle East and North Africa (ROMENA),[2015-11-30T00:00:00 TO *],2023-04-04T20:08:22.228786,Every year,KWT,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Admin boundaries obtained from GDAM, and populated places clipped from World shape-file. ",,administrative boundaries-divisions | geodata,xlsx | shp | geodatabase | shp | geoservice | geoservice | geoservice | geoservice
cod-ab-omn,Oman - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-omn,AB,cod-enhanced,Yes,2729,www.gadm.org,OCHA Middle East and North Africa (ROMENA),[2021-06-04T00:00:00 TO *],2023-04-04T20:11:23.244781,Every year,OMN,Visible,Creative Commons Attribution for Intergovernmental Organisations,"downloaded from www.gadm.org.

P-coding by ITOS",,administrative boundaries-divisions | geodata | populated places-settlements,xlsx | shp | emf | geodatabase | geoservice | geoservice | geoservice
cod-ab-qat,Qatar - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-qat,AB,cod-enhanced,Yes,1674,Qatar planning and statistics authority,OCHA Middle East and North Africa (ROMENA),[2015-11-30T00:00:00 TO *],2023-03-22T18:53:59.771946,Every year,QAT,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Administrative boundaries acquired from the Qatar planning and statistics authority.

P-codes developed by OCHA",,administrative boundaries-divisions | geodata | populated places-settlements,xlsx | geodatabase | emf | geoservice | geoservice | geoservice | geoservice
cod-ab-sau,Saudi Arabia - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-sau,AB,cod-enhanced,Yes,11668,www.gadm.org,OCHA Middle East and North Africa (ROMENA),[2015-11-30T00:00:00 TO *],2023-04-04T20:11:48.440048,Every year,SAU,Visible,Creative Commons Attribution for Intergovernmental Organisations,Admin boundaries obtained from www.gadm.org,,administrative boundaries-divisions | geodata | populated places-settlements,xlsx | shp | emf | shp | shp | geodatabase | geoservice | geoservice | geoservice
cod-ab-tun,Tunisia - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-tun,AB,cod-enhanced,Yes,3367,Institut National de la Statistique Tunisie,OCHA Field Information Services Section (FISS),[2022-08-15T00:00:00 TO *],2023-04-04T20:12:32.037250,Every year,TUN,Visible,Creative Commons Attribution for Intergovernmental Organisations,Boundaries provided by UNICEF from Institut National de la Statistique Tunisie data accessed from [http://dataportal.ins.tn/en/Map](http://dataportal.ins.tn/en/Map).,,administrative boundaries-divisions | geodata,xlsx | shp | geodatabase | emf | geoservice | geoservice | geoservice | geoservice
cod-ab-are,United Arab Emirates - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-are,AB,cod-enhanced,Yes,4569,"Federal Competitiveness and Statistics Centre, UAE Ministry of Cabinet Affairs",OCHA Field Information Services Section (FISS),[2023-05-19T00:00:00 TO *],2023-05-24T14:58:38.242263,Every year,ARE,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Acquired from Federal Competitiveness and Statistics Centre, UAE Ministry of Cabinet Affairs",,administrative boundaries-divisions | gazetteer,xlsx | shp | geodatabase | emf
cod-ab-esh,Western Sahara - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-esh,AB,cod-enhanced,Yes,1057,www.gadm.org,OCHA Middle East and North Africa (ROMENA),[2021-04-08T00:00:00 TO *],2023-04-04T19:26:43.819161,Every year,ESH,Visible,Creative Commons Attribution for Intergovernmental Organisations,"downloaded from www.gadm.org

P-coded by ITOS",,administrative boundaries-divisions,shp | xlsx | emf | geodatabase | geoservice | geoservice | geoservice
cod-ab-cod,Democratic Republic of the Congo - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-cod,AB,cod-enhanced,Yes,7759,Referenciel Géographique Commun,OCHA Democratic Republic of the Congo (DRC),[2019-09-12T00:00:00 TO *],2023-08-22T16:08:35.500879,As needed,COD,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Admin0: Le fichier a été récupéré auprès de la MONUC. Les frontières de RDC et des pays voisins ont été ajustées par UNDP suivant quelques modifications observées sur images satellites 
Admin1: Le fichier a été généré par agrégation des territoires.
Admin2: Le fichier est issu de la digitalisation par OCHA de l’atlas de l’organisation administrative de la RDC réalisé par le père Léon de Saint Moulin. Lorsque les limites de territoires sont définies par un cours d’eau, la géométrie a été partagée. Une validation topologique a été effectuée par UNDP et les limites de communes de Kinshasa ont été ajoutées. L’ensemble des communes de 19 autres villes sont détourées au moyen d’un seul polygone. La toponymie a été validée par l’INS.
","[HDX dataset name edited 2018 05 10]
Tous les territoires ruraux,  les communes urbaines sont en cours d’intégration. Etant donné le changement de codification INS opéré en mai 2008, la structure des Pcode a été adaptée mais les localités existantes dans la base conservent leur Pcode même si leur position géographique est ajustée par la suite. Un Pcode disparaît donc si et seulement si la localité correspondante est éliminée de la base (car il a été prouvé qu’elle n’existe pas sur le terrain). Ce code ne sera en aucun cas affecté à une nouvelle localité. La couche admin3 ne reflète pas la configuration réelle des limites de différentes entités, le travail de mise à jour se poursuit par les différents membres du groupe de travail IM.",administrative boundaries-divisions | gazetteer | geodata,xlsx | xlsx | shp | emf | geoservice | geoservice | geoservice
cod-ab-col,Colombia - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-col,AB,cod-enhanced,Yes,7052,Departamento Administrativo Nacional de Estadística (DANE),OCHA Latin America and the Caribbean (ROLAC),[2020-01-01T00:00:00 TO *],2023-04-04T19:25:15.791483,Every year,COL,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Prepared by OCHA

Vetting and live service provision by Information Technology Outreach Services (ITOS) with funding from USAID.",,administrative boundaries-divisions | gazetteer | geodata,xlsx | shp | emf | geodatabase | geoservice | geoservice | geoservice
cod-ab-kgz,Kyrgyzstan - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-kgz,AB,cod-enhanced,Yes,2197,Ministry of Emergency Situations of the Kyrgyz Republic,OCHA Middle East and North Africa (ROMENA),[2018-11-21T00:00:00 TO *],2023-04-04T20:07:30.610491,As needed,KGZ,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Boundaries were digitized by the Ministry of Emergency Situations (MoES).  The MoES published these administrative boundaries online and made publicly available.

The United Nations Office for the Coordination of Humanitarian Affairs (OCHA) for Caucasus and Central Asia with support from OCHA FIS cleaned the administrative level 3 dataset, integrated P-codes according to the State Classification of Administrative and Territorial Units (COATE) of the Kyrgyz Republic, 2018, names in 3 languages (English, Kyrgyz, Russian) and place types.  Twelve independent cities (from the same source but a different dataset) were added to the administrative level 3 dataset to ensure it fully corresponds to the COATE. 

ITOS live services will be added at a later date.

The Kyrgyz administrative boundary system does not designate administrative level 3 (community) features outside administrative level urban areas although those areas are characterized by rural type.  This administrative level 3 shapefile and KMZ file includes ‘expanded’ units with special P-code suffixes which characterize the features according to an OCHA developed coding system.  For instance, the Forestry in Uzgen district (KG06255000000) has a Pcode of KG06255000901. 

Some source polygons were indicated as ‘Unknown’ and are designated as such in the gazetteer.

The gazetteer contains the standard administrative level 3 table and an 'expanded' administrative level 3 table.

The ‘expanded’ administrative level 3 P-code suffix system is described below:
ADM3_PCODE suffix	ADM3Type_EN	ADM3Type_RU	ADM3Type_KY

901	Forestry	Лесхоз	Токой чарба

902	Government reserved land	Госземзапас	Мамлекеттик жер запасы

903	Lake	Озеро	Көл

904	National park	Национальный парк	Улуттук парк

905	Nature reserve	Заповедник	Корук

906	Water reservoir	Водохранилище	Суу сактагыч

907	Unknown	Неизвестно	Белгисиз

…	…	…	…

921	Unknown	Неизвестно	Белгисиз

The administrative level 2 (district) shapefile and KMZ file contain 'placeholder' polygons corresponding to the administrative level 1 independent city features that the Kyrgyz administrative boundary system does not recognize at administrative level 2.

Similarly the administrative level 3 (community) shapefile and KMZ file contains 'placeholder' polygons for the  administrative level 1 and administrative level 2 features that the Kyrgyz administrative boundary system does not recognize at administrative level 3.","Community Users should be aware that 277 Admin3 names are blank. 

Administrative boundaries at the administrative level 3 (community) are missing 20 polygons that were not digitized. They are:
ADM3_PCODE	ADM3_EN	ADM3_RU	ADM3_KY	ADM3TYPE_EN

KG02210810000	Ak-Shyyrаk	Ак-Шыйракский	Ак-Шыйрак	community

KG04230826000	Chon-Dobon	Чон-Добонский	Чоң-Дөбө	community

KG04230835000	Suyumbаev	Суюмбаевский	Сүйүмбаев	community

KG04230837000	Kyzyl-Jyldyz	Кызыл-Жылдызский	Кызыл-Жылдыз	community

KG04245860000	Sаry-Oy	Сары-Ойский	Сары-Ой	community
KG05258610020	Kаdаmjаy (city)	Кадамжай	Кадамжай	independent city

KG06207823000	Kаbylаn-Kol	Кабылан-Колский	Кабылан-Кол	community

KG06207839000	Sаry-Mogol	Сары-Моголский	Сары-Могол	community

KG06207841000	Jany-Alay	Жаны-Алайский	Жаңы-Алай	community

KG06211809000	S.Yusupov	С.Юсуповский	С.Юсупов	community

KG06211824000	Nurаbаd	Нурабадский	Нурабад	community

KG06226840000	Sаry-Kolot	Сары-Колотский	Сары-Колот	community

KG06242600010	Nookаt (city)	Ноокат	Ноокат	independent city

KG06242838000	Kok-Bel	Кок-Бельский	Көк-Бел	community

KG06242856000	Mirmаkhmudov	Мирмахмудовский	Мирмахмудов	community

KG06246815000	Kenesh	Кенешский	Кеңеш	community

KG06255828000	Chаnget	Чангетский	Чаңгет	community

KG06255860000	Altyn-Bulаk	Алтын-Булакский	Алтын-Булак	community

KG07215806000	Bаkyyan	Бакыянский	Бакыян	community

KG11201510010	Chon-Aryk	Чон-Арык	Чоң-Арык	semi-urban settlement",administrative boundaries-divisions | gazetteer,xlsx | shp | geodatabase | emf | geoservice | geoservice | geoservice | geoservice | geoservice
