COD-UID,dataset title,URL,Theme,Level,in ITOS API,number of resource downloads,source,contributor/organization,date of dataset,updated,expected update frequency,location,visibility,license,methodology,caveats,tags,file formats
grid3-zambia-settlement-extents-version-01-01,"GRID3 Zambia Settlement Extents, Version 01.01",https://data.humdata.org/dataset/grid3-zambia-settlement-extents-version-01-01,,cod-standard,No,55,Center for International Earth Science Information Network; Novel-T,GRID3 (Geo-Referenced Infrastructure and Demographic Data for Development),[2021-12-21T00:00:00 TO *],2021-12-21T20:19:50.683663,As needed,zmb,Visible,Other,"Settlement extents and associated population estimates are derived from two primary input datasets: (1) building footprints and (2) population estimates. 
Both the settlements’ extents and classification are derived solely from Ecopia’s building footprints. Data analysis and processing were achieved entirely using Esri’s ArcGIS software (Pro version 2.7.3), it’s native module arcpy, and open source python library pandas 1.3.0.

The GRID3 Zambia settlement extents are then classified (based on building density) into three classes: built-up areas (BUA), small settlement areas (SSA), and Hamlets (Barau et al., 2014). These three classes of settlement agglomerations are presented below:  

 Built-up areas (BUAs):  A built-up area (BUA) is generally an area of urbanisation with moderately-to-densely-spaced buildings and a visible grid of streets and blocks. BUAs are characterized as polygons that maintain a 100 m2 building density of 13 or more across an area greater than or equal to 0.4 km2.

Small Settlements (SSAs): A small settlement (SSA) is a settled area of permanently inhabited structures and compounds of roughly a few hundred to a few thousand inhabitants. The housing pattern in SSAs is an assemblage of family compounds adjoining other similar habitations. SSAs areas are characterised as polygons containing 50 or more buildings and not a BUA.

 Hamlet  (HAMLET): A hamlet is a collection of several compounds or sleeping houses in isolation from small settlements or urban areas. Hamlets are characterised as polygons containing between 1 and 49 buildings.

See ""Zambia GRID3 Settlement Extents Version 01.01.pdf"" for more details","GRID3 appreciates feedback regarding this dataset, such as suggestions, discovery of errors, difficulties in using the data, and format preferences. 

For dataset-related questions, please send an email to GRID3: data.queries@grid3.org

See “Zambia GRID3 Settlement Extents Version 01.pdf"" for more details",common operational dataset - cod | demographics | geodata | populated places - settlements,pdf | geodatabase
grid3-zimbabwe-settlement-extents-version-01-01,"GRID3 Zimbabwe Settlement Extents, Version 01.01",https://data.humdata.org/dataset/grid3-zimbabwe-settlement-extents-version-01-01,,cod-standard,No,55,Center for International Earth Science Information Network; Novel-T,GRID3 (Geo-Referenced Infrastructure and Demographic Data for Development),[2021-12-21T00:00:00 TO *],2021-12-21T20:26:06.239154,As needed,zwe,Visible,Other,"Settlement extents and associated population estimates are derived from two primary input datasets: (1) building footprints and (2) population estimates. 
Both the settlements’ extents and classification are derived solely from Ecopia’s building footprints. Data analysis and processing were achieved entirely using Esri’s ArcGIS software (Pro version 2.7.3), it’s native module arcpy, and open source python library pandas 1.3.0.

The GRID3 Zimbabwe settlement extents are then classified (based on building density) into three classes: built-up areas (BUA), small settlement areas (SSA), and Hamlets (Barau et al., 2014). These three classes of settlement agglomerations are presented below:  

 Built-up areas (BUAs):  A built-up area (BUA) is generally an area of urbanisation with moderately-to-densely-spaced buildings and a visible grid of streets and blocks. BUAs are characterized as polygons that maintain a 100 m2 building density of 13 or more across an area greater than or equal to 0.4 km2.

Small Settlements (SSAs): A small settlement (SSA) is a settled area of permanently inhabited structures and compounds of roughly a few hundred to a few thousand inhabitants. The housing pattern in SSAs is an assemblage of family compounds adjoining other similar habitations. SSAs areas are characterised as polygons containing 50 or more buildings and not a BUA.

 Hamlet  (HAMLET): A hamlet is a collection of several compounds or sleeping houses in isolation from small settlements or urban areas. Hamlets are characterised as polygons containing between 1 and 49 buildings.

See ""Zimbabwe GRID3 Settlement Extents Version 01.01.pdf"" for more details","GRID3 appreciates feedback regarding this dataset, such as suggestions, discovery of errors, difficulties in using the data, and format preferences. 

For dataset-related questions, please send an email to GRID3: data.queries@grid3.org

See “Zimbabwe GRID3 Settlement Extents Version 01.pdf"" for more details",common operational dataset - cod | demographics | geodata | populated places - settlements,pdf | geodatabase
cod-ab-ukr,Ukraine - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-ukr,AB,cod-enhanced,Yes,4020,State Scientific Production Enterprise “Kartographia”,OCHA Field Information Services Section (FISS),[2022-01-18T00:00:00 TO *],2022-10-11T16:11:36.004008,Every year,ukr,Visible,Creative Commons Attribution for Intergovernmental Organisations,Sourced from Ukraine Kartografia.  P-coding by OCHA and ITOS.,"Administrative level 1 feature [UA80] is Kyiv city.  Feature [UA32] is Kyiv oblast.

Features in the Chornobyl region may not follow the correct P-code and attribute nesting.  

Inconsistencies have been observed in the feature name translations, particularly at administrative level 4.  In some cases, for instance, a set of features with the same Ukrainian name may have more than one Russian or English equivalent.  Most variations appear to be minor spelling variations.",administrative divisions | common operational dataset - cod,geoservice | shp | xlsx | geodatabase
philippines-administrative-level-2-capital-cities-point-shapefile,Philippines administrative level 2 capital cities,https://data.humdata.org/dataset/philippines-administrative-level-2-capital-cities-point-shapefile,,cod-standard,No,49,Open Street Map,OCHA Field Information Services Section (FISS),[2021-12-23T00:00:00 TO *],2021-12-23T12:08:27.864011,Every year,phl,Visible,Creative Commons Attribution for Intergovernmental Organisations,Points located visually in apparent centre of towns depicted by Open Street Map.  (In most cases a principle road intersection or other feature was used.),The four administrative level 2 features in the National Capital Region are not represented.,common operational dataset - cod,shp
cod-ps-cri,Costa Rica - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-cri,PS,cod-enhanced,Yes,885,Costa Rica National Statistics Office (NSO),UNFPA,[2022-01-13T00:00:00 TO *],2022-01-14T14:01:11.689617,Every year,cri,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Please see ""Explanatory Technical Note"" tab in the ""cri_admpop_unfpa_2021.xlsx"" spreadsheet","This population statistics Common Operational Dataset (COD-PS) uses P-codes adapted in January 2022 from the official Costa Rica system.   The current administrative boundary COD (COD-AB) uses the same system but users should be aware that the COD-AB that was available before 2022 used an earlier, incompatible P-code system.

For compatibility with the COD-AB, the unpopulated administrative level 3 (ADM3) feature “Isla Del Coco” [CR60110] has been was added to this COD-PS.

The ADM3 feature “Alfaro Ruiz” in the COD-PS corresponds to “Zarcero” in the COD-AB. They are linked by the P-code CR21101.  Other minor spelling changes, and the absence of accents in the COD-PS source names have been accommodated.

The five historic ADM3 features in ADM2 feature “Esparaza” [CR602] had been allocated in the source COD-PS to the ADM2 feature “Puntarenas” [CR601].  The COD-PS has been corrected and is compatible with the COD-AB.   Neither the COD-PS nor the COD-AB feature the current sixth ADM2 feature, ""Caldera"" which was formed from parts of ""Espiritu Santo"" [CR60201] and ""San Juan Grande"" [CR60602] in 2014.  ",baseline population | common operational dataset - cod,csv | xlsx
cod-ps-ukr,Ukraine - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-ukr,PS,cod-standard,Yes,1689,UNFPA,UNFPA,[2020-01-01T00:00:00 TO 2020-12-31T23:59:59],2022-09-13T15:43:07.395611,Every year,ukr,Visible,Creative Commons Attribution International,Census,"Administrative level 1 feature [UA80] is Kyiv city. Feature [UA32] is Kyiv oblast.

A major limitation of this COD-PS is its reliance on a population census conducted more than 20 years ago, namely the 2001 population and housing census of Ukraine. 

The 2001 census in Ukraine was subject to severe undercount in all oblasts — with an average undercount of 10.5%. This undercount was more severe in large urban areas (e.g. Kyiv City, Kharkiv, Sevastopol and Dnipropetrovsk). No sex differential was observed in the 2001 census undercount. Raw census data have been adjusted for undercount in the census, along with updated birth and death registration data, prior to the projection of the population forward from 2001 to 2020. The census undercount was concentrated in the age group 0-4 years and ranged from 7% in Transcarpathia to 15% in Sevastopol and Kharkiv and 16% in Kyiv. 

UNFPA has assessed population age-/sex-specific projections against available household survey data (namely the 2014 Household Budget Survey, 2012 MICS Survey, 2007 DHS Survey and 2009-2014 Labor Force Survey). These ADM-1 population projections are consistent with the fertility and mortality trends documented in the available survey data. The vital registration data and ADM-1 population projections for 2020 do not exhibit any notable age heaping.

Birth and death registration in Ukraine is mandatory. The vital registration system in Ukraine between 2001 and 2020 appears to have been well-maintained. The birth and death registration data is approximately complete in Ukraine for this time period in areas that have been under effective control of the government of Ukraine. Since 2014, the completeness and quality of vital event registration in Donetsk and Luhansk has detioriated.

A limitation of the vital registration data in Ukraine is that these data are published by place of registration, not by place of occurrence (and place of registration). As a result, the 2020 population projections using 2001 census data and 2001-2019 vital registration data implicitly assume that there is negligible difference between the place where births and deaths occur and where they are registered. While this is likely true in most urban areas of Ukraine, it is unlikely for the more rural areas of Ukraine where people seek health care (both reproductive care, emergency care and chronic disease care) in urban areas. As a result, this COD-PS is likely to under-estimate the older age population size in rural areas of Ukraine and over estimate the young age population size in urban areas. 

This COD-PS assumes that internal migration between oblasts and international migration after the 2001 census are accurately reflected in administrative data on migration flows maintained by the State Statistics Service of Ukraine. Further refinement of the COD-PS is likely needed to account for recent migration movements related to armed conflict. So, where possible, this COD-PS dataset should be integrated with available data on migration stocks and flows from UNHCR, IOM, and other sources.",baseline population | common operational dataset - cod,csv | xlsx
cod-ab-rou,Romania - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-rou,AB,cod-standard,Yes,317,ANCPI - Agenția Națională de Cadastru și publicitate imobiliară,OCHA Field Information Services Section (FISS),[2022-03-09T00:00:00 TO *],2022-05-03T10:35:03.046234,Every year,rou,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Provided by UNHCR from ANCPI sources.

P-codes updated 2022_03_15",Minor differences between the ADM1/2 and the ADM0 boundary exist.,administrative divisions | common operational dataset - cod,geoservice | shp | xlsx | geodatabase
cod-ab-hun,Hungary - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-hun,AB,cod-standard,Yes,404,OSM,OCHA Field Information Services Section (FISS),[2022-03-09T00:00:00 TO *],2022-07-22T12:07:23.208084,Every year,hun,Visible,Creative Commons Attribution for Intergovernmental Organisations,Provided by UNHCR from OSM,Minor differences between the ADM1/2 and the ADM0 boundary exist.,administrative divisions | common operational dataset - cod,geoservice | shp | xlsx | geodatabase
cod-ab-svk,Slovakia - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-svk,AB,cod-standard,Yes,308,Geoportal.SK,OCHA Field Information Services Section (FISS),[2022-03-09T00:00:00 TO *],2022-07-13T11:39:42.850797,Every year,svk,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Provided by UNHCR from Geoportal.SK

P-codes updated 2022_03_15",,administrative divisions | common operational dataset - cod,geoservice | shp | xlsx | geodatabase
cod-ab-pol,Poland - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-pol,AB,cod-enhanced,Yes,520,Państwowy Rejestr Granic (PRG),OCHA Field Information Services Section (FISS),[2022-04-19T00:00:00 TO *],2022-04-19T08:30:58.112136,Every year,pol,Visible,Creative Commons Attribution for Intergovernmental Organisations,Provided by UNHCR from OSM Państwowy Rejestr Granic (PRG),,administrative divisions | common operational dataset - cod,geoservice | shp | xlsx | geodatabase
cod-ab-rus,Russian Federation - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-rus,AB,cod-standard,Yes,261,www.gadm.org,OCHA Field Information Services Section (FISS),[2022-03-09T00:00:00 TO *],2022-03-22T16:56:09.137181,Every year,rus,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Provided by UNHCR from www.gadm.org

P-codes updated 2022_03_15",,administrative divisions | common operational dataset - cod,shp | xlsx | geodatabase
cod-gz-ukr,Ukraine - Subnational Gazetteer,https://data.humdata.org/dataset/cod-gz-ukr,,cod-standard,No,225,State Scientific Production Enterprise “Kartographia”,OCHA Field Information Services Section (FISS),[2022-01-31T00:00:00 TO *],2022-03-22T08:40:33.862693,Every year,ukr,Visible,Creative Commons Attribution for Intergovernmental Organisations,Derived from the [Ukraine - Subnational Administrative Boundaries](https://data.humdata.org/dataset/cod-ab-ukr) layers.,"Features in the Chornobyl region may not follow the correct P-code and attribute nesting.

Inconsistencies have been observed in the feature name translations, particularly at administrative level 4. In some cases, for instance, a set of features with the same Ukrainian name may have more than one Russian or English equivalent. Most variations appear to be minor spelling variations.",common operational dataset - cod | gazetteer,xlsx
cod-ps-rou,Romania - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-rou,PS,cod-enhanced,Yes,690,Eurostat,UNFPA,[2022-03-16T00:00:00 TO *],2022-03-16T10:25:41.411517,Every year,rou,Visible,Creative Commons Attribution for Intergovernmental Organisations,"P-codes adapted from UNCHR COD-AB.  This Common Operational Dataset on Population Statistics (COD-PS) is estimated using baseline information from the 2011 Population Census of Romania and recent vital events data. Census counts are projected forward using the general Eurostat assumption that socio-economic differences between EU+ countries will fade out in the very long term. In 36 of the ADM-2 areas, population size was projected to decline mainly due to negative natural change. In 5 ADM-2 areas, population size was projected to decline mainly due to negative net migration, and in 1 ADM-2 area population size was projected to grow mainly due to positive popualtion growth. For more detailed information, refer to the Eurostat Population Estimates Database and its accopmanying documentation here - https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Population_projections_at_regional_level#:~:text=Two%20out%20of%20three%20EU,a%20smaller%20population%20in%202050.&text=The%20median%20age%20of%20population,to%2049.1%20years%20in%202050.",,baseline population | common operational dataset - cod,csv | xlsx
cod-ps-hun,Hungary - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-hun,PS,cod-enhanced,Yes,472,Eurostat,UNFPA,[2022-03-16T00:00:00 TO *],2022-03-16T13:08:34.108664,Every year,hun,Visible,Creative Commons Attribution for Intergovernmental Organisations,"P-codes adapted from UNCHR COD-AB.   This Common Operational Dataset on Population Statistics (COD-PS) is estimated using baseline information from the 2011 Population Census of Romania and recent vital events data. Census counts are projected forward using the general Eurostat assumption that socio-economic differences between EU+ countries will fade out in the very long term. In 36 of the ADM-2 areas, population size was projected to decline mainly due to negative natural change. In 5 ADM-2 areas, population size was projected to decline mainly due to negative net migration, and in 1 ADM-2 area population size was projected to grow mainly due to positive popualtion growth. For more detailed information, refer to the Eurostat Population Estimates Database and its accopmanying documentation here - https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Population_projections_at_regional_level#:~:text=Two%20out%20of%20three%20EU,a%20smaller%20population%20in%202050.&text=The%20median%20age%20of%20population,to%2049.1%20years%20in%202050.",,baseline population | common operational dataset - cod,csv | xlsx
cod-ps-pol,Poland - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-pol,PS,cod-enhanced,Yes,638,Eurostat,OCHA Field Information Services Section (FISS),[2022-08-29T00:00:00 TO *],2022-08-29T15:17:27.598127,Every year,pol,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Adapted from [Demographic Yearbook of Poland 2021](https://stat.gov.pl/en/topics/statistical-yearbooks/statistical-yearbooks/demographic-yearbook-of-poland-2021,3,15.html)",,baseline population | common operational dataset - cod,csv | xlsx
cod-ps-svk,Slovakia - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-svk,PS,cod-enhanced,Yes,542,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA,[2022-03-16T00:00:00 TO *],2022-03-16T16:21:26.527890,Every year,svk,Visible,Creative Commons Attribution for Intergovernmental Organisations,"P-codes adapted from UNCHR COD-AB.
This COD-PS is constructed directly from post-censal population estimates from the 2021 Population, Housing and Dwelling Census of Slovakia. The 2021 census was the first 100% electronic census and the first integrated census (combination of data obtained from administrative sources and data obtained from the population). It was conducted as a ""de jure"" census. For the population census, the information was collected either through the census website (scitanie.sk) or via a mobile app (SODB2021) which was available both on Android and iOS. The census form was available in 8 languages (Slovak, Hungarian, Romani, Russian, Ukrainian, English, German, French) and came in two types.
The ""Type A"" form allowed respondents to register by birth number or identity card or residence permit. The census form only collected data that could not be obtained in the required quality from existing administrative sources, so there were fewer questions compared to previous censuses, thus reducing the administrative burden on the population.
The ""Type B"" form allowed respondents to register by date of birth and sex, as it was primarily intended for residents who do not have an assigned personal identification number in Slovakia. The type B census contained more questions (20 questions) than the type A form (14 questions), as it is not possible to use administrative data sources for residents without a birth or registration number.
",,baseline population | common operational dataset - cod,csv | xlsx
cod-em-civ,Côte d'Ivoire - Subnational Edge-matched Administrative Boundaries,https://data.humdata.org/dataset/cod-em-civ,EM,cod-enhanced,Yes,146,Comité National de Télédétection et d'Information Géographique (CNTIG) and ITOS,OCHA Field Information Services Section (FISS),[2022-04-04T00:00:00 TO *],2022-06-07T11:48:49.981474,Every year,civ,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Edge-matched layers derived from [Côte d'Ivoire - Subnational Administrative Boundaries](https://data.humdata.org/dataset/cod-ab-civ) layers.  Quality assured, configured, and published as live services by ITOS.","The edge-matched layers are subject to the following potential limitations:

Where countries border each other, one or even both boundaries may be less accurate than the original, definitive boundaries. The UN Geospatial Hub boundary is generally of lower quality than the definitive COD-AB layers.

Peripheral polygon feature shapes and the relationship of their areas to those of their internal neighbouring features may be distorted, while internal features are untouched.

Peripheral polygon features may artificially appear to touch different, incorrect features belonging the same country.

*In theory, peripheral polygon features may be eliminated. This is monitored and will be specially treated if it occurs.",administrative divisions | common operational dataset - cod,geoservice | shp | xlsx | geodatabase
cod-em-gin,Guinea - Subnational Edge-matched Administrative Boundaries,https://data.humdata.org/dataset/cod-em-gin,EM,cod-enhanced,Yes,72,World Food Programme and ITOS,OCHA Field Information Services Section (FISS),[2022-04-04T00:00:00 TO *],2022-06-07T12:27:48.849589,Every year,gin,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Edge-matched layers derived from [Guinea - Subnational Administrative Boundaries](https://data.humdata.org/dataset/cod-ab-gin).  Quality assured, configured, and published as live services by ITOS.","The edge-matched layers are subject to the following potential limitations:

Where countries border each other, one or even both boundaries may be less accurate than the original, definitive boundaries. The UN Geospatial Hub boundary is generally of lower quality than the definitive COD-AB layers.

Peripheral polygon feature shapes and the relationship of their areas to those of their internal neighbouring features may be distorted, while internal features are untouched.

Peripheral polygon features may artificially appear to touch different, incorrect features belonging the same country.

*In theory, peripheral polygon features may be eliminated. This is monitored and will be specially treated if it occurs.",administrative divisions | common operational dataset - cod,geoservice | shp | xlsx | geodatabase
cod-em-gnb,Guinea-Bissau - Subnational Edge-matched Administrative Boundaries,https://data.humdata.org/dataset/cod-em-gnb,EM,cod-enhanced,Yes,76,Second Administrative Level Boundaries (SALB) and ITOS,OCHA Field Information Services Section (FISS),[2022-04-04T00:00:00 TO *],2022-06-08T07:48:35.485584,Every year,gnb,Visible,Creative Commons Attribution International,"Edge-matched layers derived from [Guinea-Bissau - Subnational Administrative Boundaries]{https://data.humdata.org/dataset/cod-ab-gnb}.  Quality assured, configured, and published as live services by ITOS.","The edge-matched layers are subject to the following potential limitations:

Where countries border each other, one or even both boundaries may be less accurate than the original, definitive boundaries. The UN Geospatial Hub boundary is generally of lower quality than the definitive COD-AB layers.

Peripheral polygon feature shapes and the relationship of their areas to those of their internal neighbouring features may be distorted, while internal features are untouched.

Peripheral polygon features may artificially appear to touch different, incorrect features belonging the same country.",administrative divisions | common operational dataset - cod,geoservice | shp | xlsx | geodatabase
cod-em-lbr,Liberia - Subnational Edge-matched Administrative Boundaries,https://data.humdata.org/dataset/cod-em-lbr,EM,cod-enhanced,Yes,77,UNMIL and ITOS,OCHA Field Information Services Section (FISS),[2022-04-04T00:00:00 TO *],2022-06-08T07:55:31.877328,Every year,lbr,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Edge-matched layers derived from [Liberia - Subnational Administrative Boundaries](https://data.humdata.org/dataset/cod-ab-lbr) layers. Quality assured, configured, and published as live services by ITOS.","The edge-matched layers are subject to the following potential limitations:

Where countries border each other, one or even both boundaries may be less accurate than the original, definitive boundaries. The UN Geospatial Hub boundary is generally of lower quality than the definitive COD-AB layers.

Peripheral polygon feature shapes and the relationship of their areas to those of their internal neighbouring features may be distorted, while internal features are untouched.

Peripheral polygon features may artificially appear to touch different, incorrect features belonging the same country.

*In theory, peripheral polygon features may be eliminated. This is monitored and will be specially treated if it occurs.",administrative divisions | common operational dataset - cod,geoservice | shp | xlsx | geodatabase
cod-em-ben,Benin - Subnational Edge-matched Administrative Boundaries,https://data.humdata.org/dataset/cod-em-ben,EM,cod-enhanced,Yes,126,"Secondary Administrative Level Boundary(SALB) Project, OCHA ROWCA",OCHA Field Information Services Section (FISS),[2022-04-04T00:00:00 TO *],2022-06-07T10:52:57.077271,Every year,ben,Visible,Creative Commons Attribution for Intergovernmental Organisations,acquired from UNMIL; enhanced by OCHA; edge-matching by ITOS,"The edge-matched layers are subject to the following potential limitations:

Where countries border each other, one or even both boundaries may be less accurate than the original, definitive boundaries. The UN Geospatial Hub boundary is generally of lower quality than the definitive COD-AB layers.

Peripheral polygon feature shapes and the relationship of their areas to those of their internal neighbouring features may be distorted, while internal features are untouched.

Peripheral polygon features may artificially appear to touch different, incorrect features belonging the same country.",administrative divisions | common operational dataset - cod,geoservice | shp | xlsx | geodatabase
grid3-senegal-settlement-extents-version-01-02,"GRID3 Senegal Settlement Extents, Version 01.02",https://data.humdata.org/dataset/grid3-senegal-settlement-extents-version-01-02,,cod-standard,No,57,Center for International Earth Science Information Network; Novel-T,GRID3 (Geo-Referenced Infrastructure and Demographic Data for Development),[2022-04-04T00:00:00 TO *],2022-04-04T15:20:57.124872,As needed,sen,Visible,Other,"Settlement extents and associated population estimates are derived from two primary input datasets: (1) building footprints and (2) population estimates. 
Both the settlements’ extents and classification are derived solely from Ecopia’s building footprints. Data analysis and processing were achieved entirely using Esri’s ArcGIS software (Pro version 2.7.3), it’s native module arcpy, and open source python library pandas 1.3.0.

The GRID3 Senegal settlement extents are then classified (based on building density) into three classes: built-up areas (BUA), small settlement areas (SSA), and Hamlets (Barau et al., 2014). These three classes of settlement agglomerations are presented below:  

 Built-up areas (BUAs):  A built-up area (BUA) is generally an area of urbanisation with moderately-to-densely-spaced buildings and a visible grid of streets and blocks. BUAs are characterized as polygons that maintain a 100 m2 building density of 13 or more across an area greater than or equal to 0.4 km2.

Small Settlements (SSAs): A small settlement (SSA) is a settled area of permanently inhabited structures and compounds of roughly a few hundred to a few thousand inhabitants. The housing pattern in SSAs is an assemblage of family compounds adjoining other similar habitations. SSAs areas are characterised as polygons containing 50 or more buildings and not a BUA.

 Hamlet  (HAMLET): A hamlet is a collection of several compounds or sleeping houses in isolation from small settlements or urban areas. Hamlets are characterised as polygons containing between 1 and 49 buildings.

See ""Senegal GRID3 Settlement Extents Version 01.02.pdf"" for more details
","CIESIN, Columbia University, and GRID3 follow procedures designed to ensure that data disseminated by the project are of reasonable quality. If, despite these procedures, users encounter apparent errors or misstatements in the data, they should contact GRID3 at data.queries@grid3.org.  

 CIESIN, Columbia University, and their sponsors do not guarantee the accuracy, reliability, or completeness of any data provided. We provide these data without warranty of any kind whatsoever, either expressed or implied, and shall not be liable for incidental, consequential, or special damages arising out of the use of any data provided. 

See “Senegal GRID3 Settlement Extents Version 01.02.pdf"" for more details
",common operational dataset - cod | demographics | geodata | populated places - settlements,pdf | geodatabase
grid3-nigeria-settlement-extents-version-01-02,"GRID3 Nigeria Settlement Extents, Version 01.02",https://data.humdata.org/dataset/grid3-nigeria-settlement-extents-version-01-02,,cod-standard,No,63,Center for International Earth Science Information Network; Novel-T,GRID3 (Geo-Referenced Infrastructure and Demographic Data for Development),[2022-04-04T00:00:00 TO *],2022-04-04T15:33:38.183814,As needed,nga,Visible,Other,"Settlement extents and associated population estimates are derived from two primary input datasets: (1) building footprints and (2) population estimates. 
Both the settlements’ extents and classification are derived solely from Ecopia’s building footprints. Data analysis and processing were achieved entirely using Esri’s ArcGIS software (Pro version 2.7.3), it’s native module arcpy, and open source python library pandas 1.3.0.

The GRID3 Nigeria settlement extents are then classified (based on building density) into three classes: built-up areas (BUA), small settlement areas (SSA), and Hamlets (Barau et al., 2014). These three classes of settlement agglomerations are presented below:  

 Built-up areas (BUAs):  A built-up area (BUA) is generally an area of urbanisation with moderately-to-densely-spaced buildings and a visible grid of streets and blocks. BUAs are characterized as polygons that maintain a 100 m2 building density of 13 or more across an area greater than or equal to 0.4 km2.

Small Settlements (SSAs): A small settlement (SSA) is a settled area of permanently inhabited structures and compounds of roughly a few hundred to a few thousand inhabitants. The housing pattern in SSAs is an assemblage of family compounds adjoining other similar habitations. SSAs areas are characterised as polygons containing 50 or more buildings and not a BUA.

 Hamlet  (HAMLET): A hamlet is a collection of several compounds or sleeping houses in isolation from small settlements or urban areas. Hamlets are characterised as polygons containing between 1 and 49 buildings.

See "" Nigeria GRID3 Settlement Extents Version 01.02.pdf"" for more details
","CIESIN, Columbia University, and GRID3 follow procedures designed to ensure that data disseminated by the project are of reasonable quality. If, despite these procedures, users encounter apparent errors or misstatements in the data, they should contact GRID3 at data.queries@grid3.org.  

 CIESIN, Columbia University, and their sponsors do not guarantee the accuracy, reliability, or completeness of any data provided. We provide these data without warranty of any kind whatsoever, either expressed or implied, and shall not be liable for incidental, consequential, or special damages arising out of the use of any data provided. 

See “Nigeria GRID3 Settlement Extents Version 01.02.pdf"" for more details
",common operational dataset - cod | demographics | geodata | populated places - settlements,pdf | geodatabase
grid3-democratic-republic-of-the-congo-settlement-extents-version-01-02,"GRID3 Democratic Republic of the Congo Settlement Extents, Version 01.02",https://data.humdata.org/dataset/grid3-democratic-republic-of-the-congo-settlement-extents-version-01-02,,cod-standard,No,54,Center for International Earth Science Information Network; Novel-T,GRID3 (Geo-Referenced Infrastructure and Demographic Data for Development),[2022-04-04T00:00:00 TO *],2022-04-04T15:58:37.313388,As needed,cod,Visible,Other,"Settlement extents and associated population estimates are derived from two primary input datasets: (1) building footprints and (2) population estimates. 
Both the settlements’ extents and classification are derived solely from Ecopia’s building footprints. Data analysis and processing were achieved entirely using Esri’s ArcGIS software (Pro version 2.7.3), it’s native module arcpy, and open source python library pandas 1.3.0.

The GRID3 Democratic Republic of the Congo settlement extents are then classified (based on building density) into three classes: built-up areas (BUA), small settlement areas (SSA), and Hamlets (Barau et al., 2014). These three classes of settlement agglomerations are presented below:  

 Built-up areas (BUAs):  A built-up area (BUA) is generally an area of urbanisation with moderately-to-densely-spaced buildings and a visible grid of streets and blocks. BUAs are characterized as polygons that maintain a 100 m2 building density of 13 or more across an area greater than or equal to 0.4 km2.

Small Settlements (SSAs): A small settlement (SSA) is a settled area of permanently inhabited structures and compounds of roughly a few hundred to a few thousand inhabitants. The housing pattern in SSAs is an assemblage of family compounds adjoining other similar habitations. SSAs areas are characterised as polygons containing 50 or more buildings and not a BUA.

 Hamlet  (HAMLET): A hamlet is a collection of several compounds or sleeping houses in isolation from small settlements or urban areas. Hamlets are characterised as polygons containing between 1 and 49 buildings.

See "" Democratic Republic of the Congo GRID3 Settlement Extents Version 01.02.pdf"" for more details
","CIESIN, Columbia University, and GRID3 follow procedures designed to ensure that data disseminated by the project are of reasonable quality. If, despite these procedures, users encounter apparent errors or misstatements in the data, they should contact GRID3 at data.queries@grid3.org.  

 CIESIN, Columbia University, and their sponsors do not guarantee the accuracy, reliability, or completeness of any data provided. We provide these data without warranty of any kind whatsoever, either expressed or implied, and shall not be liable for incidental, consequential, or special damages arising out of the use of any data provided. 

See “Democratic Republic of the Congo GRID3 Settlement Extents Version 01.02.pdf"" for more details
",common operational dataset - cod | demographics | geodata | populated places - settlements,pdf | geodatabase
